#YR  MN DY HR  SPD  DIR  SLVP   TMP  CLHT   RHUM
1998 01 18 13  012  230  10081  056  00020  087  18.875000  0.0500
1998 01 18 14  012  210  10072  057  00033  083  18.916667  0.0303
1998 01 18 15  013  210  10070  056  00035  084  18.958333  0.0286
1998 01 18 16  019  230  10075  054  00034  080  19.000000  0.0294
1998 01 18 17  018  260  10082  052  00032  086  19.041667  0.0312
1998 01 18 18  010  220  10087  051  00110  089  19.083333  0.0091
1998 01 18 19  005  220  10089  052  00060  083  19.125000  0.0167
1998 01 18 20  019  260  10099  050  00041  083  19.166667  0.0244
1998 01 18 21  007  220  10102  051  99999  080  19.208333  0.0000
1998 01 18 22  009  240  10111  052  99999  072  19.250000  0.0000
1998 01 18 23  009  240  10120  051  99999  074  19.291667  0.0000
1998 01 19 00  005  190  10125  051  99999  077  19.333333  0.0000
1998 01 19 01  005  110  10124  051  99999  074  19.375000  0.0000
1998 01 19 02  005  200  10125  050  00060  077  19.416667  0.0167
1998 01 19 03  006  200  10130  048  99999  080  19.458333  0.0000
1998 01 19 04  004  210  10133  046  99999  086  19.500000  0.0000
1998 01 19 05  004  130  10134  046  99999  089  19.541667  0.0000
1998 01 19 06  003  180  10135  047  99999  083  19.583333  0.0000
1998 01 19 07  004  170  10140  047  99999  080  19.625000  0.0000
1998 01 19 08  003  150  10145  048  00200  083  19.666667  0.0050
1998 01 19 09  004  090  10155  050  00120  077  19.708333  0.0083
1998 01 19 10  011  130  10157  050  00040  083  19.750000  0.0250
1998 01 19 11  012  190  10166  052  00055  077  19.791667  0.0182
1998 01 19 12  005  130  10155  052  00050  077  19.833333  0.0200
1998 01 19 13  013  240  10151  055  00120  067  19.875000  0.0083
1998 01 19 14  015  250  10148  055  00200  064  19.916667  0.0050
1998 01 19 15  014  240  10151  055  00250  057  19.958333  0.0040
1998 01 19 16  013  250  10154  054  00250  062  20.000000  0.0040
1998 01 19 17  005  200  10159  051  00250  074  20.041667  0.0040
1998 01 19 18  005  170  10161  050  00250  080  20.083333  0.0040
1998 01 19 19  005  140  10165  049  00250  086  20.125000  0.0040
1998 01 19 20  005  190  10166  049  99999  083  20.166667  0.0000
1998 01 19 21  000  000  10168  048  00075  086  20.208333  0.0133
1998 01 19 22  004  150  10170  047  99999  090  20.250000  0.0000
1998 01 19 23  003  170  10172  047  99999  090  20.291667  0.0000
1998 01 20 00  004  210  10171  045  99999  093  20.333333  0.0000
1998 01 20 01  003  120  10167  047  99999  090  20.375000  0.0000
1998 01 20 02  000  000  10169  045  00080  090  20.416667  0.0125
1998 01 20 03  000  000  10171  046  00055  093  20.458333  0.0182
1998 01 20 04  000  000  10168  046  00080  093  20.500000  0.0125
1998 01 20 05  003  130  10164  046  00200  089  20.541667  0.0050
1998 01 20 06  000  000  10162  046  00055  093  20.583333  0.0182
1998 01 20 07  000  000  10168  047  00080  090  20.625000  0.0125
1998 01 20 08  000  000  10171  047  00110  090  20.666667  0.0091
1998 01 20 09  000  000  10173  048  00140  089  20.708333  0.0071
1998 01 20 10  004  070  10176  049  00140  086  20.750000  0.0071
1998 01 20 11  004  110  10178  050  00075  086  20.791667  0.0133
1998 01 20 12  000  000  10172  050  00050  083  20.833333  0.0200
1998 01 20 13  004  040  10165  050  00060  086  20.875000  0.0167
1998 01 20 14  004  060  10164  051  00060  080  20.916667  0.0167
1998 01 20 15  003  030  10166  052  00060  077  20.958333  0.0167
1998 01 20 16  000  000  10165  052  00050  047  21.000000  0.0200
1998 01 20 17  006  270  10169  055  00060  067  21.041667  0.0167
1998 01 20 18  004  350  10171  052  00060  075  21.083333  0.0167
1998 01 20 19  000  000  10175  051  99999  074  21.125000  0.0000
1998 01 20 20  004  330  10179  051  99999  080  21.166667  0.0000
1998 01 20 21  003  180  10179  050  99999  080  21.208333  0.0000
1998 01 20 22  004  270  10183  050  99999  074  21.250000  0.0000
1998 01 20 23  003  210  10183  049  99999  080  21.291667  0.0000
1998 01 21 00  004  220  10184  049  99999  080  21.333333  0.0000
1998 01 21 01  004  240  10188  047  99999  086  21.375000  0.0000
1998 01 21 02  003  200  10190  049  99999  080  21.416667  0.0000
1998 01 21 03  000  000  10191  047  99999  080  21.458333  0.0000
1998 01 21 04  003  030  10189  048  00007  083  21.500000  0.1429
1998 01 21 05  000  000  10194  048  00007  086  21.541667  0.1429
1998 01 21 06  003  190  10192  048  00012  083  21.583333  0.0833
1998 01 21 07  003  050  10197  048  99999  086  21.625000  0.0000
1998 01 21 08  004  150  10199  048  99999  086  21.666667  0.0000
1998 01 21 09  003  110  10207  051  99999  074  21.708333  0.0000
1998 01 21 10  006  090  10212  051  99999  074  21.750000  0.0000
1998 01 21 11  008  070  10212  052  99999  077  21.791667  0.0000
1998 01 21 12  004  060  10210  055  99999  068  21.833333  0.0000
1998 01 21 13  005  030  10202  050  99999  083  21.875000  0.0000
1998 01 21 14  004  360  10199  051  00250  077  21.916667  0.0040
1998 01 21 15  005  030  10193  051  00200  077  21.958333  0.0050
1998 01 21 16  000  000  10198  052  00200  072  22.000000  0.0050
1998 01 21 17  004  030  10199  052  00200  080  22.041667  0.0050
1998 01 21 18  007  340  10204  051  00200  083  22.083333  0.0050
1998 01 21 19  003  300  10211  051  00200  074  22.125000  0.0050
1998 01 21 20  000  000  10211  051  00200  077  22.166667  0.0050
1998 01 21 21  000  000  10215  051  00200  083  22.208333  0.0050
1998 01 21 22  000  000  10217  049  00200  086  22.250000  0.0050
1998 01 21 23  003  200  10218  048  00200  086  22.291667  0.0050
1998 01 22 00  003  180  10216  047  00200  090  22.333333  0.0050
1998 01 22 01  005  270  10219  045  99999  090  22.375000  0.0000
1998 01 22 02  000  000  10217  045  99999  093  22.416667  0.0000
1998 01 22 03  000  000  10214  045  99999  090  22.458333  0.0000
1998 01 22 04  000  000  10212  046  00200  093  22.500000  0.0050
1998 01 22 05  000  000  10210  046  99999  093  22.541667  0.0000
1998 01 22 06  000  000  10212  044  99999  096  22.583333  0.0000
1998 01 22 07  000  000  10218  046  99999  093  22.625000  0.0000
1998 01 22 08  000  000  10222  048  00008  093  22.666667  0.1250
1998 01 22 09  004  150  10222  048  00008  093  22.708333  0.1250
1998 01 22 10  004  140  10227  049  99999  090  22.750000  0.0000
1998 01 22 11  004  010  10227  050  99999  089  22.791667  0.0000
1998 01 22 12  006  010  10221  051  99999  086  22.833333  0.0000
1998 01 22 13  003  040  10210  052  99999  083  22.875000  0.0000
1998 01 22 14  003  030  10202  052  99999  083  22.916667  0.0000
1998 01 22 15  004  010  10201  055  00250  074  22.958333  0.0040
1998 01 22 16  004  050  10200  054  99999  080  23.000000  0.0000
1998 01 22 17  000  000  10195  054  00250  087  23.041667  0.0040
1998 01 22 18  005  330  10197  054  00200  077  23.083333  0.0050
1998 01 22 19  006  360  10196  053  99999  083  23.125000  0.0000
1998 01 22 20  008  010  10200  053  99999  083  23.166667  0.0000
1998 01 22 21  009  020  10200  052  99999  075  23.208333  0.0000
1998 01 22 22  009  040  10199  051  99999  077  23.250000  0.0000
1998 01 22 23  008  050  10201  051  99999  074  23.291667  0.0000
1998 01 23 00  005  080  10199  051  99999  077  23.333333  0.0000
1998 01 23 01  000  000  10194  048  99999  080  23.375000  0.0000
1998 01 23 02  003  170  10192  048  99999  083  23.416667  0.0000
1998 01 23 03  000  000  10194  047  99999  083  23.458333  0.0000
1998 01 23 04  004  130  10183  046  99999  089  23.500000  0.0000
1998 01 23 05  004  150  10183  046  99999  086  23.541667  0.0000
1998 01 23 06  000  000  10182  045  99999  086  23.583333  0.0000
1998 01 23 07  000  000  10182  046  99999  086  23.625000  0.0000
1998 01 23 08  003  150  10184  047  00200  086  23.666667  0.0050
1998 01 23 09  003  110  10187  048  00200  083  23.708333  0.0050
1998 01 23 10  003  000  10199  049  00100  083  23.750000  0.0100
1998 01 23 11  005  070  10197  050  00026  080  23.791667  0.0385
1998 01 23 12  004  050  10194  051  00027  077  23.833333  0.0370
1998 01 23 13  005  050  10193  051  00030  080  23.875000  0.0333
1998 01 23 14  008  180  10189  058  00034  070  23.916667  0.0294
1998 01 23 15  011  140  10181  057  00028  078  23.958333  0.0357
1998 01 23 16  006  190  10189  056  00028  081  24.000000  0.0357
1998 01 23 17  007  130  10185  055  00044  087  24.041667  0.0227
1998 01 23 18  008  150  10187  055  00018  087  24.083333  0.0556
1998 01 23 19  006  110  10189  054  00045  090  24.125000  0.0222
1998 01 23 20  003  130  10192  054  00043  090  24.166667  0.0233
1998 01 23 21  011  140  10194  055  00045  083  24.208333  0.0222
1998 01 23 22  004  150  10200  054  99999  087  24.250000  0.0000
1998 01 23 23  000  000  10199  055  99999  083  24.291667  0.0000
1998 01 24 00  004  140  10197  053  99999  086  24.333333  0.0000
1998 01 24 01  000  000  10196  052  99999  093  24.375000  0.0000
1998 01 24 02  000  000  10196  050  99999  096  24.416667  0.0000
1998 01 24 03  000  000  10198  047  99999  100  24.458333  0.0000
1998 01 24 04  003  310  10200  048  00022  096  24.500000  0.0455
1998 01 24 05  004  060  10193  050  00026  096  24.541667  0.0385
1998 01 24 06  000  000  10197  051  00028  096  24.583333  0.0357
1998 01 24 07  006  120  10196  050  00026  096  24.625000  0.0385
1998 01 24 08  004  090  10208  051  00023  092  24.666667  0.0435
1998 01 24 09  004  140  10209  051  00028  096  24.708333  0.0357
1998 01 24 10  004  080  10217  052  00026  093  24.750000  0.0385
1998 01 24 11  007  080  10213  053  99999  089  24.791667  0.0000
1998 01 24 12  010  080  10203  054  99999  090  24.833333  0.0000
1998 01 24 13  006  050  10198  056  99999  087  24.875000  0.0000
1998 01 24 14  003  050  10189  056  99999  084  24.916667  0.0000
1998 01 24 15  006  340  10187  060  99999  070  24.958333  0.0000
1998 01 24 16  010  280  10192  060  99999  078  25.000000  0.0000
1998 01 24 17  010  270  10197  057  00070  083  25.041667  0.0143
1998 01 24 18  007  280  10201  056  99999  087  25.083333  0.0000
1998 01 24 19  006  280  10208  054  99999  090  25.125000  0.0000
1998 01 24 20  004  270  10210  054  99999  090  25.166667  0.0000
1998 01 24 21  005  150  10208  053  99999  089  25.208333  0.0000
1998 01 24 22  004  120  10207  051  99999  096  25.250000  0.0000
1998 01 24 23  006  140  10205  050  99999  096  25.291667  0.0000
1998 01 25 00  003  160  10203  051  99999  092  25.333333  0.0000
1998 01 25 01  000  000  10204  051  99999  096  25.375000  0.0000
1998 01 25 02  000  000  10201  047  99999  097  25.416667  0.0000
1998 01 25 03  000  000  10198  047  00003  100  25.458333  0.3333
1998 01 25 04  000  000  10197  050  00001  100  25.500000  1.0000
1998 01 25 05  003  050  10196  049  00001  100  25.541667  1.0000
1998 01 25 06  000  000  10198  049  00001  100  25.583333  1.0000
1998 01 25 07  000  000  10204  049  00001  100  25.625000  1.0000
1998 01 25 08  003  110  10204  049  00001  100  25.666667  1.0000
1998 01 25 09  004  140  10209  049  00001  100  25.708333  1.0000
1998 01 25 10  005  090  10209  049  00003  100  25.750000  0.3333
1998 01 25 11  003  020  10213  049  00003  100  25.791667  0.3333
1998 01 25 12  000  000  10207  050  00120  096  25.833333  0.0083
1998 01 25 13  005  360  10198  053  00250  089  25.875000  0.0040
1998 01 25 14  008  010  10191  054  00250  090  25.916667  0.0040
1998 01 25 15  008  360  10193  053  00250  089  25.958333  0.0040
1998 01 25 16  007  020  10191  053  00250  089  26.000000  0.0040
1998 01 25 17  007  360  10189  053  00250  093  26.041667  0.0040
1998 01 25 18  004  050  10188  052  00250  093  26.083333  0.0040
1998 01 25 19  003  090  10192  053  00200  089  26.125000  0.0050
1998 01 25 20  004  050  10195  053  00060  093  26.166667  0.0167
1998 01 25 21  004  000  10198  055  00065  090  26.208333  0.0154
1998 01 25 22  000  000  10200  057  00029  087  26.250000  0.0345
1998 01 25 23  004  100  10201  055  00027  093  26.291667  0.0370
1998 01 26 00  011  110  10193  055  00070  093  26.333333  0.0143
1998 01 26 01  009  110  10190  054  00075  093  26.375000  0.0133
1998 01 26 02  000  000  10188  055  00019  090  26.416667  0.0526
1998 01 26 03  000  000  10184  054  00110  093  26.458333  0.0091
1998 01 26 04  005  080  10180  054  00110  093  26.500000  0.0091
1998 01 26 05  000  000  10176  054  00110  093  26.541667  0.0091
1998 01 26 06  000  000  10171  053  00100  096  26.583333  0.0100
1998 01 26 07  003  080  10168  053  00110  096  26.625000  0.0091
1998 01 26 08  003  090  10171  053  00110  100  26.666667  0.0091
1998 01 26 09  000  000  10172  054  00110  097  26.708333  0.0091
1998 01 26 10  006  070  10176  054  00025  097  26.750000  0.0400
1998 01 26 11  009  080  10177  054  00019  097  26.791667  0.0526
1998 01 26 12  006  100  10172  055  00018  093  26.833333  0.0556
1998 01 26 13  014  160  10163  059  00026  093  26.875000  0.0385
1998 01 26 14  012  150  10150  062  00075  081  26.916667  0.0133
1998 01 26 15  012  130  10139  060  00033  086  26.958333  0.0303
1998 01 26 16  008  150  10144  059  00033  087  27.000000  0.0303
1998 01 26 17  017  150  10148  058  00038  090  27.041667  0.0263
1998 01 26 18  016  140  10152  058  00020  090  27.083333  0.0500
1998 01 26 19  017  160  10157  058  00018  090  27.125000  0.0556
1998 01 26 20  007  190  10164  057  00019  096  27.166667  0.0526
1998 01 26 21  005  210  10169  057  00070  096  27.208333  0.0143
1998 01 26 22  006  240  10176  058  00050  087  27.250000  0.0200
1998 01 26 23  007  300  10180  057  00065  093  27.291667  0.0154
1998 01 27 00  000  000  10180  056  00060  093  27.333333  0.0167
1998 01 27 01  000  000  10184  056  00060  093  27.375000  0.0167
1998 01 27 02  005  110  10183  055  99999  096  27.416667  0.0000
1998 01 27 03  003  120  10177  054  99999  097  27.458333  0.0000
1998 01 27 04  000  000  10172  054  00007  100  27.500000  0.1429
1998 01 27 05  003  130  10171  054  00002  100  27.541667  0.5000
1998 01 27 06  003  000  10167  054  00004  100  27.583333  0.2500
1998 01 27 07  003  160  10176  055  00010  093  27.625000  0.1000
1998 01 27 08  000  000  10179  055  00010  093  27.666667  0.1000
1998 01 27 09  005  360  10182  054  00009  097  27.708333  0.1111
1998 01 27 10  003  010  10182  054  00007  097  27.750000  0.1429
1998 01 27 11  003  050  10185  055  00007  093  27.791667  0.1429
1998 01 27 12  005  020  10180  057  00009  090  27.833333  0.1111
1998 01 27 13  000  000  10169  058  00200  087  27.875000  0.0050
1998 01 27 14  005  030  10164  056  00023  097  27.916667  0.0435
1998 01 27 15  005  290  10165  060  00024  080  27.958333  0.0417
1998 01 27 16  006  360  10163  056  00022  093  28.000000  0.0455
1998 01 27 17  006  350  10165  056  00025  090  28.041667  0.0400
1998 01 27 18  005  020  10168  056  00019  093  28.083333  0.0526
1998 01 27 19  008  020  10166  055  00019  093  28.125000  0.0526
1998 01 27 20  007  010  10166  055  00021  093  28.166667  0.0476
1998 01 27 21  004  130  10166  055  00021  093  28.208333  0.0476
1998 01 27 22  003  190  10167  054  99999  093  28.250000  0.0000
1998 01 27 23  003  300  10168  055  00018  093  28.291667  0.0556
1998 01 28 00  005  360  10165  054  99999  097  28.333333  0.0000
1998 01 28 01  006  060  10160  054  99999  097  28.375000  0.0000
1998 01 28 02  004  100  10159  053  99999  096  28.416667  0.0000
1998 01 28 03  000  000  10154  052  99999  097  28.458333  0.0000
1998 01 28 04  000  000  10157  054  00012  093  28.500000  0.0833
1998 01 28 05  000  000  10154  053  00012  096  28.541667  0.0833
1998 01 28 06  006  030  10153  054  00012  093  28.583333  0.0833
1998 01 28 07  006  050  10149  053  00014  093  28.625000  0.0714
1998 01 28 08  003  100  10150  053  00012  093  28.666667  0.0833
1998 01 28 09  003  080  10150  054  00010  093  28.708333  0.1000
1998 01 28 10  011  090  10141  054  00010  097  28.750000  0.1000
1998 01 28 11  008  080  10137  055  00010  090  28.791667  0.1000
1998 01 28 12  006  050  10126  055  00140  093  28.833333  0.0071
1998 01 28 13  000  000  10114  057  00040  087  28.875000  0.0250
1998 01 28 14  005  310  10103  061  00024  078  28.916667  0.0417
1998 01 28 15  016  160  10099  062  00036  070  28.958333  0.0278
1998 01 28 16  012  160  10100  061  00035  075  29.000000  0.0286
1998 01 28 17  015  120  10089  062  00039  067  29.041667  0.0256
1998 01 28 18  012  120  10084  061  00050  070  29.083333  0.0200
1998 01 28 19  012  130  10079  061  00035  070  29.125000  0.0286
1998 01 28 20  018  130  10065  061  00037  070  29.166667  0.0270
1998 01 28 21  019  120  10059  061  00037  072  29.208333  0.0270
1998 01 28 22  024  120  10045  060  00032  078  29.250000  0.0312
1998 01 28 23  019  120  10041  057  00028  090  29.291667  0.0357
