#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC   mi    ft
2007 09 20 10 00 186  8.5 10.3 99.00 99.00 99.00 999 1006.5  11.2 999.0   7.1 99.0 99.00
2007 09 20 10 30 183 10.5 11.9 99.00 99.00 99.00 999 1006.2  11.3 999.0   6.4 99.0 99.00
2007 09 20 11 00 187 12.3 14.6 99.00 99.00 99.00 999 1006.1  11.2 999.0   6.6 99.0 99.00
2007 09 20 11 30 186  9.1 10.7 99.00 99.00 99.00 999 1006.1  11.1 999.0   6.9 99.0 99.00
2007 09 20 12 00 186  9.8 11.6 99.00 99.00 99.00 999 1006.1  11.1 999.0   6.8 99.0 99.00
2007 09 20 12 30 179  8.5  9.8 99.00 99.00 99.00 999 1005.8  11.0 999.0   6.6 99.0 99.00
2007 09 20 13 00 179  9.9 10.7 99.00 99.00 99.00 999 1005.4  11.0 999.0   6.0 99.0 99.00
2007 09 20 13 30 249  4.1  5.1 99.00 99.00 99.00 999 1005.2  11.0 999.0   5.1 99.0 99.00
2007 09 20 14 00 178  6.1  7.4 99.00 99.00 99.00 999 1005.1  11.0 999.0   6.2 99.0 99.00
2007 09 20 14 30 212  5.5  6.6 99.00 99.00 99.00 999 1004.6  11.1 999.0   5.6 99.0 99.00
2007 09 20 15 00 195  4.4  6.3 99.00 99.00 99.00 999 1004.4  11.1 999.0   5.7 99.0 99.00
2007 09 20 15 30 183  8.4 10.3 99.00 99.00 99.00 999 1004.3  10.6 999.0 999.0 99.0 99.00
2007 09 20 16 00 210  5.2  6.9 99.00 99.00 99.00 999 1004.1  10.5 999.0   7.1 99.0 99.00
2007 09 20 16 30 218  7.5  9.0 99.00 99.00 99.00 999 1004.0  10.7 999.0   6.8 99.0 99.00
2007 09 20 17 00 215  7.6  9.7 99.00 99.00 99.00 999 1003.7  10.3 999.0   5.9 99.0 99.00
2007 09 20 17 30 212  6.9  7.9 99.00 99.00 99.00 999 1003.9  10.5 999.0   5.8 99.0 99.00
2007 09 20 18 00 215  4.9  5.5 99.00 99.00 99.00 999 1003.7  10.3 999.0   6.3 99.0 99.00
2007 09 20 18 30 208  2.8  3.4 99.00 99.00 99.00 999 1003.3  10.4 999.0   5.9 99.0 99.00
2007 09 20 19 00 227  2.4  3.0 99.00 99.00 99.00 999 1003.4  10.4 999.0   5.5 99.0 99.00
2007 09 20 19 30 349  0.7  1.5 99.00 99.00 99.00 999 1003.2   9.9 999.0   5.5 99.0 99.00
2007 09 20 20 00  24  2.4  2.7 99.00 99.00 99.00 999 1003.2   9.7 999.0   6.1 99.0 99.00
2007 09 20 20 30  38  2.7  3.0 99.00 99.00 99.00 999 1002.9  10.1 999.0   5.5 99.0 99.00
2007 09 20 21 00  18  2.2  2.3 99.00 99.00 99.00 999 1002.7  10.2 999.0   5.7 99.0 99.00
2007 09 20 21 30  31  2.1  2.4 99.00 99.00 99.00 999 1002.5  10.1 999.0   6.5 99.0 99.00
2007 09 20 22 00   8  0.1  0.3 99.00 99.00 99.00 999 1002.3  10.5 999.0   6.1 99.0 99.00
2007 09 20 22 30   0  0.0  0.0 99.00 99.00 99.00 999 1002.2  11.0 999.0   6.0 99.0 99.00
2007 09 20 23 00 105  0.6  0.8 99.00 99.00 99.00 999 1002.0  10.8 999.0   5.8 99.0 99.00
2007 09 20 23 30 104  0.8  0.9 99.00 99.00 99.00 999 1001.8  10.7 999.0   5.3 99.0 99.00
2007 09 21 00 00 104  1.9  2.0 99.00 99.00 99.00 999 1001.6  10.7 999.0   5.4 99.0 99.00
2007 09 21 00 30 116  2.2  2.4 99.00 99.00 99.00 999 1001.4  10.8 999.0   5.6 99.0 99.00
2007 09 21 01 00 126  2.1  2.3 99.00 99.00 99.00 999 1001.3  11.0 999.0   5.6 99.0 99.00
2007 09 21 01 30 150  1.8  2.0 99.00 99.00 99.00 999 1001.2  10.9 999.0   6.2 99.0 99.00
2007 09 21 02 00 146  1.8  1.9 99.00 99.00 99.00 999 1001.1  11.3 999.0   5.8 99.0 99.00
2007 09 21 02 30 147  2.0  2.2 99.00 99.00 99.00 999 1001.2  11.3 999.0   6.3 99.0 99.00
2007 09 21 03 00 149  2.0  2.2 99.00 99.00 99.00 999 1001.3  11.2 999.0   6.8 99.0 99.00
2007 09 21 03 30 159  2.4  2.6 99.00 99.00 99.00 999 1001.4  11.1 999.0   7.1 99.0 99.00
2007 09 21 04 00 156  1.3  1.5 99.00 99.00 99.00 999 1001.4  11.1 999.0   7.2 99.0 99.00
2007 09 21 04 30   0  0.0  0.0 99.00 99.00 99.00 999 1001.6  11.0 999.0   7.1 99.0 99.00
2007 09 21 05 00 346  1.3  1.4 99.00 99.00 99.00 999 1001.7  10.5 999.0   7.6 99.0 99.00
2007 09 21 05 30 341  1.8  1.9 99.00 99.00 99.00 999 1001.8  10.6 999.0   6.9 99.0 99.00
2007 09 21 06 00   0  0.9  1.1 99.00 99.00 99.00 999 1001.9  10.6 999.0   5.7 99.0 99.00
2007 09 21 06 30 339  2.3  2.8 99.00 99.00 99.00 999 1002.1   9.0 999.0 999.0 99.0 99.00
2007 09 21 07 00 338  2.4  3.0 99.00 99.00 99.00 999 1002.1   9.3 999.0   6.0 99.0 99.00
2007 09 21 07 30 335  3.2  3.5 99.00 99.00 99.00 999 1002.4   8.5 999.0   6.0 99.0 99.00
2007 09 21 08 00 355  3.1  3.5 99.00 99.00 99.00 999 1002.5   8.7 999.0   5.2 99.0 99.00
2007 09 21 08 30 341  2.4  2.7 99.00 99.00 99.00 999 1002.8   8.1 999.0   4.6 99.0 99.00
2007 09 21 09 00 359  2.4  2.7 99.00 99.00 99.00 999 1002.9   8.0 999.0   4.4 99.0 99.00
2007 09 21 09 30 358  3.3  3.4 99.00 99.00 99.00 999 1003.2   8.5 999.0   3.5 99.0 99.00
2007 09 21 10 00 344  0.5  0.8 99.00 99.00 99.00 999 1003.3   7.1 999.0 999.0 99.0 99.00
2007 09 21 10 30 351  1.9  2.1 99.00 99.00 99.00 999 1003.5   7.4 999.0   3.4 99.0 99.00
2007 09 21 11 00 338  2.6  3.2 99.00 99.00 99.00 999 1003.5   8.5 999.0   3.2 99.0 99.00
2007 09 21 11 30 308  1.6  1.9 99.00 99.00 99.00 999 1003.6   7.3 999.0 999.0 99.0 99.00
2007 09 21 12 00  13  1.3  1.9 99.00 99.00 99.00 999 1003.8   6.8 999.0   3.4 99.0 99.00
2007 09 21 12 30 352  2.7  3.4 99.00 99.00 99.00 999 1003.9   7.2 999.0   3.7 99.0 99.00
2007 09 21 13 00 338  1.0  1.4 99.00 99.00 99.00 999 1004.2   6.4 999.0   4.0 99.0 99.00
2007 09 21 13 30 312  0.6  1.0 99.00 99.00 99.00 999 1004.5   6.6 999.0   4.4 99.0 99.00
2007 09 21 14 00 278  1.3  1.6 99.00 99.00 99.00 999 1004.8   6.0 999.0   3.9 99.0 99.00
2007 09 21 14 30 281  1.1  1.2 99.00 99.00 99.00 999 1004.9   7.0 999.0   3.3 99.0 99.00
2007 09 21 15 00 270  1.3  1.5 99.00 99.00 99.00 999 1005.0   6.9 999.0   3.7 99.0 99.00
2007 09 21 15 30 272  1.1  1.3 99.00 99.00 99.00 999 1005.2   6.7 999.0   3.5 99.0 99.00
2007 09 21 16 00 293  0.9  1.0 99.00 99.00 99.00 999 1005.4   7.6 999.0   4.5 99.0 99.00
2007 09 21 16 30 262  1.2  1.3 99.00 99.00 99.00 999 1005.5   7.0 999.0   3.5 99.0 99.00
2007 09 21 17 00 267  1.5  1.7 99.00 99.00 99.00 999 1005.6   6.8 999.0   2.7 99.0 99.00
2007 09 21 17 30 296  0.5  0.6 99.00 99.00 99.00 999 1005.8   7.1 999.0   3.6 99.0 99.00
2007 09 21 18 00 300  0.2  0.4 99.00 99.00 99.00 999 1006.1   8.3 999.0   4.0 99.0 99.00
2007 09 21 18 30 251  0.3  0.4 99.00 99.00 99.00 999 1006.5   8.7 999.0   3.5 99.0 99.00
2007 09 21 19 00   0  0.0  0.0 99.00 99.00 99.00 999 1006.6  10.0 999.0   5.0 99.0 99.00
2007 09 21 19 30   0  0.0  0.0 99.00 99.00 99.00 999 1006.9  11.1 999.0   6.0 99.0 99.00
2007 09 21 20 00 106  1.1  1.4 99.00 99.00 99.00 999 1007.2  10.0 999.0   6.5 99.0 99.00
2007 09 21 20 30  86  1.0  1.5 99.00 99.00 99.00 999 1007.5  10.3 999.0   7.6 99.0 99.00
2007 09 21 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1007.7  10.8 999.0   8.1 99.0 99.00
2007 09 21 21 30   0  0.0  0.0 99.00 99.00 99.00 999 1007.9  12.3 999.0   8.3 99.0 99.00
2007 09 21 22 00 174  1.1  1.3 99.00 99.00 99.00 999 1008.0  11.0 999.0   8.3 99.0 99.00
2007 09 21 22 30 182  2.5  2.8 99.00 99.00 99.00 999 1007.9  10.9 999.0   8.3 99.0 99.00
2007 09 21 23 00 177  3.2  3.6 99.00 99.00 99.00 999 1008.1  10.8 999.0   8.3 99.0 99.00
2007 09 21 23 30 179  3.3  3.8 99.00 99.00 99.00 999 1008.2  11.0 999.0   8.5 99.0 99.00
2007 09 22 00 00 187  3.4  3.9 99.00 99.00 99.00 999 1008.4  11.4 999.0   7.7 99.0 99.00
2007 09 22 00 30 188  3.1  4.0 99.00 99.00 99.00 999 1008.5  11.6 999.0   6.7 99.0 99.00
2007 09 22 01 00 185  2.8  3.4 99.00 99.00 99.00 999 1008.5  11.6 999.0   7.3 99.0 99.00
2007 09 22 01 30 189  2.6  3.3 99.00 99.00 99.00 999 1008.5  11.8 999.0   7.5 99.0 99.00
2007 09 22 02 00 193  2.7  3.3 99.00 99.00 99.00 999 1008.5  11.9 999.0   7.7 99.0 99.00
2007 09 22 02 30 207  1.0  1.3 99.00 99.00 99.00 999 1008.7  12.4 999.0   8.5 99.0 99.00
2007 09 22 03 00 203  0.9  1.3 99.00 99.00 99.00 999 1008.8  12.4 999.0   8.5 99.0 99.00
2007 09 22 03 30 222  1.9  2.2 99.00 99.00 99.00 999 1008.8  12.0 999.0   7.8 99.0 99.00
2007 09 22 04 00 234  0.9  1.0 99.00 99.00 99.00 999 1008.9  11.6 999.0   8.4 99.0 99.00
2007 09 22 04 30 227  1.3  1.4 99.00 99.00 99.00 999 1009.1  11.5 999.0   8.5 99.0 99.00
2007 09 22 05 00 228  0.6  0.9 99.00 99.00 99.00 999 1009.3  11.6 999.0   8.3 99.0 99.00
2007 09 22 05 30 202  0.4  0.8 99.00 99.00 99.00 999 1009.5  11.6 999.0   7.7 99.0 99.00
2007 09 22 06 00 280  0.2  0.4 99.00 99.00 99.00 999 1009.6  10.9 999.0   8.0 99.0 99.00
2007 09 22 06 30  10  0.3  0.5 99.00 99.00 99.00 999 1009.8  11.5 999.0 999.0 99.0 99.00
2007 09 22 07 00 333  0.9  1.7 99.00 99.00 99.00 999 1010.1  11.6 999.0 999.0 99.0 99.00
2007 09 22 07 30 102  0.5  0.6 99.00 99.00 99.00 999 1010.4  11.1 999.0 999.0 99.0 99.00
2007 09 22 08 00   2  1.4  1.7 99.00 99.00 99.00 999 1010.6   9.7 999.0   3.7 99.0 99.00
2007 09 22 08 30 312  1.2  1.8 99.00 99.00 99.00 999 1010.6   9.6 999.0 999.0 99.0 99.00
2007 09 22 09 00 321  2.7  3.0 99.00 99.00 99.00 999 1010.9   9.1 999.0   5.3 99.0 99.00
2007 09 22 09 30 345  3.9  4.3 99.00 99.00 99.00 999 1011.1   9.3 999.0 999.0 99.0 99.00
2007 09 22 10 00   5  4.1  4.5 99.00 99.00 99.00 999 1011.2  10.8 999.0 999.0 99.0 99.00
2007 09 22 10 30  10  3.8  4.2 99.00 99.00 99.00 999 1011.1  10.3 999.0 999.0 99.0 99.00
2007 09 22 11 00  20  5.3  5.9 99.00 99.00 99.00 999 1011.1   9.8 999.0   3.9 99.0 99.00
2007 09 22 11 30  39  4.6  5.2 99.00 99.00 99.00 999 1011.2   9.5 999.0   3.9 99.0 99.00
2007 09 22 12 00  20  3.8  4.3 99.00 99.00 99.00 999 1011.5   8.8 999.0   3.4 99.0 99.00
2007 09 22 12 30  10  4.5  4.6 99.00 99.00 99.00 999 1011.6  10.5 999.0 999.0 99.0 99.00
2007 09 22 13 00  36  5.4  5.5 99.00 99.00 99.00 999 1011.5  10.3 999.0   3.3 99.0 99.00
2007 09 22 13 30   8  5.1  5.9 99.00 99.00 99.00 999 1011.4   8.5 999.0 999.0 99.0 99.00
2007 09 22 14 00 359  4.6  4.9 99.00 99.00 99.00 999 1011.5   7.9 999.0   3.3 99.0 99.00
2007 09 22 14 30 359  5.3  5.3 99.00 99.00 99.00 999 1011.5   9.0 999.0   3.4 99.0 99.00
2007 09 22 15 00 338  4.7  5.0 99.00 99.00 99.00 999 1011.7   7.6 999.0 999.0 99.0 99.00
2007 09 22 15 30 349  4.3  4.7 99.00 99.00 99.00 999 1011.7   6.3 999.0 999.0 99.0 99.00
2007 09 22 16 00 344  4.2  4.7 99.00 99.00 99.00 999 1011.8   6.9 999.0   2.3 99.0 99.00
2007 09 22 16 30 340  3.7  4.1 99.00 99.00 99.00 999 1011.9   7.4 999.0   1.6 99.0 99.00
2007 09 22 17 00 329  4.6  4.7 99.00 99.00 99.00 999 1011.7   8.2 999.0   1.3 99.0 99.00
2007 09 22 17 30  11  3.6  3.8 99.00 99.00 99.00 999 1011.7   6.4 999.0 999.0 99.0 99.00
2007 09 22 18 00   6  4.3  4.6 99.00 99.00 99.00 999 1011.7   7.5 999.0   2.8 99.0 99.00
2007 09 22 18 30 359  3.2  3.8 99.00 99.00 99.00 999 1011.6   8.0 999.0   3.6 99.0 99.00
2007 09 22 19 00  24  3.2  3.6 99.00 99.00 99.00 999 1011.6   8.7 999.0   4.4 99.0 99.00
2007 09 22 19 30  17  2.3  2.7 99.00 99.00 99.00 999 1011.5   9.2 999.0   5.7 99.0 99.00
2007 09 22 20 00  31  2.2  2.5 99.00 99.00 99.00 999 1011.4   9.6 999.0   4.7 99.0 99.00
2007 09 22 20 30  30  2.6  3.0 99.00 99.00 99.00 999 1011.2  10.1 999.0   3.6 99.0 99.00
2007 09 22 21 00  43  2.5  3.1 99.00 99.00 99.00 999 1011.2   9.9 999.0   4.6 99.0 99.00
2007 09 22 21 30  38  3.3  3.5 99.00 99.00 99.00 999 1010.9   9.9 999.0   4.3 99.0 99.00
2007 09 22 22 00  32  3.1  3.6 99.00 99.00 99.00 999 1010.4  10.0 999.0   4.8 99.0 99.00
2007 09 22 22 30  40  3.2  3.5 99.00 99.00 99.00 999 1010.0  10.2 999.0   5.3 99.0 99.00
2007 09 22 23 00  40  2.8  3.2 99.00 99.00 99.00 999 1009.8  10.5 999.0   5.8 99.0 99.00
2007 09 22 23 30  61  4.8  5.3 99.00 99.00 99.00 999 1009.3  10.5 999.0   5.8 99.0 99.00
2007 09 23 00 00  49  4.3  4.7 99.00 99.00 99.00 999 1009.1  10.3 999.0   5.9 99.0 99.00
2007 09 23 00 30  36  3.9  4.5 99.00 99.00 99.00 999 1008.6  10.2 999.0   6.1 99.0 99.00
2007 09 23 01 00  28  3.4  3.8 99.00 99.00 99.00 999 1008.4  10.3 999.0   6.4 99.0 99.00
2007 09 23 01 30  19  2.9  3.1 99.00 99.00 99.00 999 1008.1  10.3 999.0   6.0 99.0 99.00
2007 09 23 02 00   0  2.9  3.4 99.00 99.00 99.00 999 1007.6  10.3 999.0   6.0 99.0 99.00
2007 09 23 02 30 359  3.5  3.8 99.00 99.00 99.00 999 1007.3  10.3 999.0   5.9 99.0 99.00
2007 09 23 03 00 357  4.0  4.3 99.00 99.00 99.00 999 1007.0  10.1 999.0   6.2 99.0 99.00
2007 09 23 03 30 347  4.5  4.8 99.00 99.00 99.00 999 1006.7  10.1 999.0   6.3 99.0 99.00
2007 09 23 04 00 342  4.3  4.8 99.00 99.00 99.00 999 1006.2   9.9 999.0   6.3 99.0 99.00
2007 09 23 04 30 337  4.6  5.1 99.00 99.00 99.00 999 1005.9   9.8 999.0   6.1 99.0 99.00
2007 09 23 05 00 352  4.3  4.8 99.00 99.00 99.00 999 1005.5  10.0 999.0   5.7 99.0 99.00
2007 09 23 05 30 344  4.0  4.8 99.00 99.00 99.00 999 1005.3  10.3 999.0   5.5 99.0 99.00
2007 09 23 06 00 347  4.3  4.8 99.00 99.00 99.00 999 1005.2  10.4 999.0   5.4 99.0 99.00
2007 09 23 06 30   1  4.4  5.3 99.00 99.00 99.00 999 1005.0  10.2 999.0   5.5 99.0 99.00
2007 09 23 07 00 354  3.7  4.5 99.00 99.00 99.00 999 1004.6  10.0 999.0   5.6 99.0 99.00
2007 09 23 07 30 348  5.7  6.6 99.00 99.00 99.00 999 1004.4  10.4 999.0   5.0 99.0 99.00
2007 09 23 08 00 350  5.1  7.3 99.00 99.00 99.00 999 1004.3   9.9 999.0   5.1 99.0 99.00
2007 09 23 08 30   0  4.2  4.9 99.00 99.00 99.00 999 1004.2  10.1 999.0   5.0 99.0 99.00
2007 09 23 09 00 113  3.6  4.2 99.00 99.00 99.00 999 1004.3  10.1 999.0   4.7 99.0 99.00
2007 09 23 09 30  68  2.0  2.5 99.00 99.00 99.00 999 1004.2   9.6 999.0   4.9 99.0 99.00
2007 09 23 10 00  72  5.3  6.9 99.00 99.00 99.00 999 1004.1   9.6 999.0   4.5 99.0 99.00
2007 09 23 10 30  59  9.2  9.6 99.00 99.00 99.00 999 1004.0   9.2 999.0   3.8 99.0 99.00
2007 09 23 11 00  35  7.6  9.0 99.00 99.00 99.00 999 1004.1   8.7 999.0   4.4 99.0 99.00
2007 09 23 11 30  37  8.5  9.2 99.00 99.00 99.00 999 1003.8   8.6 999.0   5.0 99.0 99.00
2007 09 23 12 00 351  5.9  6.6 99.00 99.00 99.00 999 1003.6   7.0 999.0   6.0 99.0 99.00
2007 09 23 12 30 356  6.8  7.7 99.00 99.00 99.00 999 1003.3   7.0 999.0   6.0 99.0 99.00
2007 09 23 13 00 348  6.8  7.6 99.00 99.00 99.00 999 1003.0   7.1 999.0   6.1 99.0 99.00
2007 09 23 13 30 354  7.8  8.8 99.00 99.00 99.00 999 1002.7   7.1 999.0   5.9 99.0 99.00
2007 09 23 14 00 352  8.0  9.4 99.00 99.00 99.00 999 1002.5   7.1 999.0   5.6 99.0 99.00
2007 09 23 14 30 352  8.8 10.6 99.00 99.00 99.00 999 1002.3   7.0 999.0   4.9 99.0 99.00
2007 09 23 15 00 346  7.8  9.1 99.00 99.00 99.00 999 1002.2   7.1 999.0   4.1 99.0 99.00
2007 09 23 15 30 349  6.6  7.7 99.00 99.00 99.00 999 1002.2   7.4 999.0   4.3 99.0 99.00
2007 09 23 16 00 346  6.7  8.1 99.00 99.00 99.00 999 1002.0   7.6 999.0   4.6 99.0 99.00
2007 09 23 16 30 343  6.5  7.7 99.00 99.00 99.00 999 1001.9   7.4 999.0   4.8 99.0 99.00
2007 09 23 17 00 343  7.4  8.1 99.00 99.00 99.00 999 1001.7   7.5 999.0   4.5 99.0 99.00
2007 09 23 17 30 343  7.7  8.4 99.00 99.00 99.00 999 1001.6   7.8 999.0   4.3 99.0 99.00
2007 09 23 18 00 342  7.1  8.1 99.00 99.00 99.00 999 1001.5   8.2 999.0   4.3 99.0 99.00
2007 09 23 18 30 343  7.5  9.5 99.00 99.00 99.00 999 1001.3   8.6 999.0   3.9 99.0 99.00
2007 09 23 19 00 347  6.5  7.7 99.00 99.00 99.00 999 1001.3   8.8 999.0   4.0 99.0 99.00
2007 09 23 19 30 349  6.6  7.4 99.00 99.00 99.00 999 1001.1   9.3 999.0   3.8 99.0 99.00
2007 09 23 20 00 351  6.1  7.4 99.00 99.00 99.00 999 1001.0   9.8 999.0   3.9 99.0 99.00
2007 09 23 20 30 347  7.5  8.7 99.00 99.00 99.00 999 1001.0  10.2 999.0   3.2 99.0 99.00
2007 09 23 21 00 351  6.5  7.9 99.00 99.00 99.00 999 1000.9  10.5 999.0   3.1 99.0 99.00
2007 09 23 21 30 357  6.0  6.7 99.00 99.00 99.00 999 1000.9  10.8 999.0   3.1 99.0 99.00
2007 09 23 22 00  22  5.6  7.0 99.00 99.00 99.00 999 1000.9  11.0 999.0   3.2 99.0 99.00
2007 09 23 22 30  11  6.4  7.1 99.00 99.00 99.00 999 1000.8  11.3 999.0   2.2 99.0 99.00
2007 09 23 23 00  23  5.9  6.5 99.00 99.00 99.00 999 1000.7  11.4 999.0   2.7 99.0 99.00
2007 09 23 23 30  28  4.2  4.9 99.00 99.00 99.00 999 1000.6  11.6 999.0   2.5 99.0 99.00
2007 09 24 00 00  33  4.6  4.9 99.00 99.00 99.00 999 1000.2  11.8 999.0   2.4 99.0 99.00
2007 09 24 00 30  28  4.0  4.4 99.00 99.00 99.00 999  999.9  11.8 999.0   2.9 99.0 99.00
2007 09 24 01 00  41  3.1  3.4 99.00 99.00 99.00 999  999.5  11.7 999.0   4.6 99.0 99.00
2007 09 24 01 30  77  1.0  1.2 99.00 99.00 99.00 999  999.7  11.7 999.0   4.1 99.0 99.00
2007 09 24 02 00  45  0.5  0.6 99.00 99.00 99.00 999  999.6  11.8 999.0   3.2 99.0 99.00
2007 09 24 02 30  45  0.4  0.8 99.00 99.00 99.00 999  999.3  11.6 999.0   4.6 99.0 99.00
2007 09 24 03 00  14  0.9  1.5 99.00 99.00 99.00 999  999.1  11.2 999.0   4.7 99.0 99.00
2007 09 24 03 30 329  0.5  1.1 99.00 99.00 99.00 999  999.2  11.1 999.0   4.4 99.0 99.00
2007 09 24 04 00 323  2.9  3.1 99.00 99.00 99.00 999  999.0  10.9 999.0   4.0 99.0 99.00
2007 09 24 04 30 318  3.3  3.5 99.00 99.00 99.00 999  998.9  11.0 999.0   3.5 99.0 99.00
2007 09 24 05 00 270  2.2  2.4 99.00 99.00 99.00 999  998.9  10.2 999.0   4.9 99.0 99.00
2007 09 24 05 30 228  2.3  2.7 99.00 99.00 99.00 999  999.1  10.7 999.0   7.5 99.0 99.00
2007 09 24 06 00 227  0.6  0.9 99.00 99.00 99.00 999  998.7  10.9 999.0   7.4 99.0 99.00
2007 09 24 06 30 316  0.7  0.9 99.00 99.00 99.00 999  998.8  10.3 999.0   5.2 99.0 99.00
2007 09 24 07 00   0  0.0  0.0 99.00 99.00 99.00 999  998.7  10.5 999.0   4.4 99.0 99.00
2007 09 24 07 30 336  1.0  1.1 99.00 99.00 99.00 999  998.6  10.4 999.0   3.9 99.0 99.00
2007 09 24 08 00 348  1.0  1.1 99.00 99.00 99.00 999  998.6  10.0 999.0   4.9 99.0 99.00
2007 09 24 08 30 351  1.2  1.5 99.00 99.00 99.00 999  998.4  10.2 999.0   4.9 99.0 99.00
2007 09 24 09 00 333  0.9  1.3 99.00 99.00 99.00 999  998.6  10.1 999.0   4.5 99.0 99.00
2007 09 24 09 30 351  0.6  0.8 99.00 99.00 99.00 999  998.5  10.2 999.0   4.7 99.0 99.00
2007 09 24 10 00 338  0.6  0.7 99.00 99.00 99.00 999  998.4   9.7 999.0   5.4 99.0 99.00
2007 09 24 10 30 268  0.6  0.7 99.00 99.00 99.00 999  998.4   9.3 999.0   6.8 99.0 99.00
2007 09 24 11 00 232  0.9  1.1 99.00 99.00 99.00 999  998.4   9.7 999.0   5.9 99.0 99.00
2007 09 24 11 30 303  0.5  0.8 99.00 99.00 99.00 999  998.3   9.5 999.0   7.0 99.0 99.00
2007 09 24 12 00 302  0.7  1.0 99.00 99.00 99.00 999  998.2   8.8 999.0   5.5 99.0 99.00
2007 09 24 12 30   0  0.0  0.0 99.00 99.00 99.00 999  998.2   8.9 999.0   5.4 99.0 99.00
2007 09 24 13 00 186  2.8  3.8 99.00 99.00 99.00 999  998.2   9.6 999.0   5.3 99.0 99.00
2007 09 24 13 30 186  4.1  4.6 99.00 99.00 99.00 999  998.1   9.5 999.0   5.3 99.0 99.00
2007 09 24 14 00 203  3.2  4.5 99.00 99.00 99.00 999  998.2   9.6 999.0   6.3 99.0 99.00
2007 09 24 14 30 205  2.1  3.3 99.00 99.00 99.00 999  998.1   9.3 999.0   6.4 99.0 99.00
2007 09 24 15 00 230  4.6  5.1 99.00 99.00 99.00 999  998.3   9.1 999.0   5.1 99.0 99.00
2007 09 24 15 30 286  1.1  1.5 99.00 99.00 99.00 999  998.3   8.7 999.0   5.3 99.0 99.00
2007 09 24 16 00 249  1.6  2.2 99.00 99.00 99.00 999  998.5   9.0 999.0   5.2 99.0 99.00
2007 09 24 16 30 272  0.2  0.3 99.00 99.00 99.00 999  998.6   8.9 999.0   4.4 99.0 99.00
2007 09 24 17 00   0  0.0  0.2 99.00 99.00 99.00 999  998.6   9.3 999.0   4.8 99.0 99.00
2007 09 24 17 30   1  3.2  3.6 99.00 99.00 99.00 999  998.9   7.2 999.0   4.6 99.0 99.00
2007 09 24 18 00   5  3.0  3.6 99.00 99.00 99.00 999  999.2   7.3 999.0   5.0 99.0 99.00
2007 09 24 18 30  25  3.3  3.6 99.00 99.00 99.00 999  999.5   7.8 999.0   5.4 99.0 99.00
2007 09 24 19 00  28  3.2  3.6 99.00 99.00 99.00 999  999.8   8.5 999.0   5.9 99.0 99.00
2007 09 24 19 30  61  3.1  3.6 99.00 99.00 99.00 999 1000.1   9.2 999.0   5.0 99.0 99.00
2007 09 24 20 00  67  3.2  3.7 99.00 99.00 99.00 999 1000.2   9.6 999.0   5.9 99.0 99.00
2007 09 24 20 30  80  2.1  2.5 99.00 99.00 99.00 999 1000.8   9.6 999.0   5.7 99.0 99.00
2007 09 24 21 00  97  2.4  2.7 99.00 99.00 99.00 999 1000.9   9.8 999.0   5.6 99.0 99.00
2007 09 24 21 30  87  2.5  2.8 99.00 99.00 99.00 999 1000.8   9.9 999.0   5.7 99.0 99.00
2007 09 24 22 00 137  2.3  2.8 99.00 99.00 99.00 999 1001.0  10.4 999.0   5.8 99.0 99.00
2007 09 24 22 30 101  2.5  2.9 99.00 99.00 99.00 999 1000.7  10.6 999.0   5.6 99.0 99.00
2007 09 24 23 00 123  2.2  2.7 99.00 99.00 99.00 999 1001.2  11.3 999.0   3.3 99.0 99.00
2007 09 24 23 30 164  2.3  2.5 99.00 99.00 99.00 999 1001.0  11.3 999.0   5.2 99.0 99.00
2007 09 25 00 00 192  1.4  1.9 99.00 99.00 99.00 999 1001.3  11.6 999.0   5.3 99.0 99.00
2007 09 25 00 30 146  1.6  1.9 99.00 99.00 99.00 999 1000.9  11.2 999.0   5.7 99.0 99.00
2007 09 25 01 00 180  5.9  6.8 99.00 99.00 99.00 999 1000.7  11.5 999.0   6.3 99.0 99.00
2007 09 25 01 30 186  4.6  5.9 99.00 99.00 99.00 999 1000.3  11.5 999.0   7.3 99.0 99.00
2007 09 25 02 00 186  7.1  8.1 99.00 99.00 99.00 999 1000.1  11.2 999.0   7.8 99.0 99.00
2007 09 25 02 30 199  3.4  4.7 99.00 99.00 99.00 999  999.7  11.2 999.0   8.1 99.0 99.00
2007 09 25 03 00 190  4.9  6.0 99.00 99.00 99.00 999  999.4  11.1 999.0   7.9 99.0 99.00
2007 09 25 03 30 182  7.5  9.6 99.00 99.00 99.00 999  999.2  11.0 999.0   7.5 99.0 99.00
2007 09 25 04 00 187  9.6 11.5 99.00 99.00 99.00 999  999.1  10.9 999.0   6.9 99.0 99.00
2007 09 25 04 30 188  9.1 11.5 99.00 99.00 99.00 999  999.1  11.0 999.0   6.7 99.0 99.00
2007 09 25 05 00 197  7.1  9.6 99.00 99.00 99.00 999  999.1  10.9 999.0   7.2 99.0 99.00
2007 09 25 05 30 178  8.9  9.9 99.00 99.00 99.00 999  999.0  10.5 999.0   7.9 99.0 99.00
