YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2000 10 10 23  56  7.0  8.6  1.07  5.26  4.35 107 1025.0  17.2  22.2   4.5 99.0 99.00
2000 10 11 00  52  7.1  8.8  0.96  4.55  4.14 104 1025.0  17.5  22.2   5.9 99.0 99.00
2000 10 11 01  56  7.4  9.4  0.96  5.26  4.11 111 1025.1  18.0  22.2   5.8 99.0 99.00
2000 10 11 02  56  6.3  8.1  0.95  3.85  4.23 103 1025.4  18.3  22.2   6.7 99.0 99.00
2000 10 11 03  63  6.0  8.1  0.97  5.26  4.32 116 1025.7  18.7  22.2   8.7 99.0 99.00
2000 10 11 04  64  6.6  8.1  0.93  5.56  4.27 114 1025.4  19.1  22.2   8.5 99.0 99.00
2000 10 11 05  69  6.1  8.1  0.94  4.17  4.19 106 1025.2  19.5  22.2   9.7 99.0 99.00
2000 10 11 06  74  6.0  7.9  1.01  5.56  4.35 120 1024.6  19.6  22.2   9.7 99.0 99.00
2000 10 11 07  82  6.5  8.3  1.05  5.56  4.20 113 1024.3  19.6  22.2  10.9 99.0 99.00
2000 10 11 08  83  6.4  8.3  1.01  4.00  4.19  89 1024.2  19.7  22.2  12.3 99.0 99.00
2000 10 11 09  75  7.7  9.7  1.05  4.35  4.21  87 1023.8  19.5  22.2  12.9 99.0 99.00
2000 10 11 10  69  7.5  9.3  1.06  4.35  4.13  93 1023.7  19.3  22.2  12.8 99.0 99.00
2000 10 11 11  68  7.9  9.5  1.05  4.55  4.29  95 1024.1  19.1  22.2  14.0 99.0 99.00
2000 10 11 12  67  7.4  9.0  1.18  4.17  4.34  99 1024.9  19.1  22.1  14.5 99.0 99.00
2000 10 11 13  63  7.9  9.8  1.11  4.55  4.22 109 1025.2  19.5  22.0  14.5 99.0 99.00
2000 10 11 14  67  8.1  9.6  1.17  5.26  4.27 117 1025.6  19.5  22.1  13.5 99.0 99.00
2000 10 11 15  61  8.1  9.6  1.19  4.76  4.31 109 1025.9  19.5  22.2  14.2 99.0 99.00
2000 10 11 16  61  8.1 10.2  1.17  5.26  4.27 109 1026.1  19.5  22.2  13.1 99.0 99.00
2000 10 11 17  62  8.5  9.9  1.23  4.76  4.31 104 1026.3  19.5  22.2  13.9 99.0 99.00
2000 10 11 18  65  7.8 10.0  1.30  4.76  4.35  99 1025.8  19.5  22.2  13.0 99.0 99.00
2000 10 11 19  63  8.4 10.1  1.27  4.76  4.31 102 1025.0  19.5  22.2  13.5 99.0 99.00
2000 10 11 20  70  8.1  9.6  1.24  4.76  4.27  98 1024.3  19.6  22.2  12.6 99.0 99.00
2000 10 11 21  73  8.0  9.7  1.33  5.26  4.36 114 1023.7  19.8  22.2  13.5 99.0 99.00
2000 10 11 22  73  7.0  8.4  1.21  4.55  4.22  98 1024.1  20.3  22.2  13.4 99.0 99.00
2000 10 11 23  74  6.9  8.3  1.23  5.88  4.36 117 1024.1  20.3  22.2  13.1 99.0 99.00
2000 10 12 00  81  6.7  8.4  1.12  4.76  4.36 105 1024.1  20.4  22.2  13.1 99.0 99.00
2000 10 12 01  89  7.3  8.8  1.17  5.00  4.36 106 1024.2  20.6  22.2  12.6 99.0 99.00
2000 10 12 02  88  6.7  8.3  0.99  5.26  4.28 112 1024.6  21.2  22.2  10.7 99.0 99.00
2000 10 12 03  84  6.2  7.3  1.03  5.56  4.30 120 1025.2  21.4  22.2  10.1 99.0 99.00
2000 10 12 04  90  6.3  7.2  0.99  4.55  4.27 116 1025.6  21.5  22.1   9.3 99.0 99.00
2000 10 12 05  90  6.1  7.4  1.00  4.35  4.25 112 1025.6  21.5  22.0  12.1 99.0 99.00
2000 10 12 06  89  6.5  8.0  0.96  5.00  4.34 123 1025.1  21.5  22.0  11.8 99.0 99.00
2000 10 12 07  96  6.3  7.5  0.96  5.88  4.20 129 1025.1  21.5  22.0  11.8 99.0 99.00
2000 10 12 08 105  5.0  6.0  0.95  7.14  4.32 135 1025.0  21.5  22.0  13.1 99.0 99.00
2000 10 12 09  95  4.6  5.6  0.90  5.56  4.48 130 1024.8  21.4  22.0  13.3 99.0 99.00
2000 10 12 10  89  4.8  5.7  0.88  5.26  4.51 123 1024.8  21.4  22.0  14.3 99.0 99.00
2000 10 12 11  87  4.7  6.2  0.84  5.56  4.42 140 1025.0  21.4  22.0  13.5 99.0 99.00
2000 10 12 12  73  5.4  6.4  0.83  6.67  4.52 136 1025.1  21.2  21.9  13.6 99.0 99.00
2000 10 12 13  78  5.0  6.3  0.85  7.14  4.56 129 1025.2  21.4  21.9  13.5 99.0 99.00
2000 10 12 14  60  6.9  8.0  0.85  7.14  4.40 130 1025.2  20.7  22.0  16.8 99.0 99.00
2000 10 12 15  63  6.8  8.0  0.93  7.14  4.28 138 1025.8  20.7  22.0  15.5 99.0 99.00
2000 10 12 16  62  7.5  8.5  0.96  3.70  4.16  91 1026.0  20.7  22.0  14.8 99.0 99.00
2000 10 12 17  67  6.9  8.0  1.06  6.67  4.25 123 1026.0  20.7  22.1  14.2 99.0 99.00
2000 10 12 18  70  7.2  8.4  1.04  3.85  4.27  93 1025.7  20.7  22.2  13.9 99.0 99.00
2000 10 12 19  70  6.5  7.5  1.08  4.00  4.34 104 1025.1  20.7  22.2  14.7 99.0 99.00
2000 10 12 20  78  6.8  8.3  1.01  5.26  4.30 124 1024.2  21.1  22.2  15.4 99.0 99.00
2000 10 12 21  79  6.3  7.3  1.00  7.14  4.34 132 1023.7  21.2  22.2  15.1 99.0 99.00
2000 10 12 22  80  6.4  7.7  1.01  4.17  4.26 107 1023.6  21.4  22.2  15.6 99.0 99.00
2000 10 12 23  82  6.8  7.6  0.98  4.76  4.28 123 1023.4  21.9  22.2  15.8 99.0 99.00
2000 10 13 00  87  6.1  7.3  0.95  4.55  4.26 113 1022.8  21.9  22.2  16.5 99.0 99.00
2000 10 13 01  98  5.4  6.4  1.01  4.76  4.49 111 1023.5  21.9  22.0  16.8 99.0 99.00
2000 10 13 02  96  5.0  5.6  0.93  7.69  4.52 134 1024.1  22.0  22.0  17.1 99.0 99.00
2000 10 13 03 102  6.1  6.9  0.94  4.76  4.57 125 1024.2  22.2  22.0  16.4 99.0 99.00
2000 10 13 04 105  5.7  6.9  0.99  7.69  4.55 132 1024.3  22.2  22.0  16.8 99.0 99.00
2000 10 13 05 100  6.3  7.5  0.97  9.09  4.63 140 1024.3  22.2  22.0  17.0 99.0 99.00
2000 10 13 06 106  6.3  7.4  0.97  9.09  4.84 136 1023.9  22.2  22.0  16.9 99.0 99.00
2000 10 13 07 108  6.6  7.6  1.00  9.09  4.64 149 1023.5  22.2  22.2  16.7 99.0 99.00
2000 10 13 08 106  6.6  7.8  1.02  8.33  4.63 133 1022.7  22.7  22.2  16.8 99.0 99.00
2000 10 13 09 105  7.0  8.2  1.07  8.33  4.66 137 1022.5  22.7  22.2  16.2 99.0 99.00
2000 10 13 10  94  6.8  8.4  1.14  8.33  4.62 144 1022.0  22.3  22.2  15.9 99.0 99.00
2000 10 13 11  91  6.4  7.5  1.06  8.33  4.69 136 1022.4  22.2  22.2  15.7 99.0 99.00
2000 10 13 12  91  6.4  7.5  1.03  8.33  4.57 137 1022.1  22.2  22.2  15.7 99.0 99.00
2000 10 13 13  95  5.9  7.1  0.99  8.33  4.50 139 1022.6  22.5  22.0  17.6 99.0 99.00
2000 10 13 14  94  5.7  6.7  1.01  8.33  4.61 139 1023.4  22.7  22.0  18.0 99.0 99.00
2000 10 13 15  94  5.8  6.7  0.94  4.76  4.47 151 1023.7  22.7  22.0  18.4 99.0 99.00
2000 10 13 16  94  6.2  7.4  0.97  7.69  4.57 134 1024.1  22.7  22.2  19.1 99.0 99.00
2000 10 13 17  93  6.5  7.6  0.98  7.69  4.42 140 1024.0  22.7  22.2  19.4 99.0 99.00
2000 10 13 18  81  5.9  6.9  1.01  4.17  4.27 124 1023.5  22.7  22.7  20.1 99.0 99.00
2000 10 13 19  84  5.8  7.1  1.00  5.00  4.33 135 1022.6  22.7  22.7  20.0 99.0 99.00
2000 10 13 20  87  6.5  7.8  0.99  4.35  4.29 123 1022.0  22.7  22.7  19.1 99.0 99.00
2000 10 13 21  81  6.6  7.8  1.03  4.55  4.31 129 1021.7  22.7  22.7  18.6 99.0 99.00
2000 10 13 22  92  6.2  7.6  1.00  4.35  4.24 125 1021.2  22.7  22.7  18.7 99.0 99.00
2000 10 13 23  97  6.2  7.2  0.99  4.55  4.35 129 1021.1  22.7  22.7  19.0 99.0 99.00
2000 10 14 00  99  6.4  7.4  0.97  7.69  4.44 137 1021.1  22.7  22.7  19.2 99.0 99.00
2000 10 14 01 101  6.6  7.8  0.91  4.55  4.34 133 1021.1  22.7  22.7  19.0 99.0 99.00
2000 10 14 02 100  6.2  7.1  0.93  5.00  4.25 129 1021.2  22.7  22.2  19.4 99.0 99.00
2000 10 14 03  99  5.5  6.5  0.95  4.55  4.37 136 1021.7  22.7  22.2  19.3 99.0 99.00
2000 10 14 04 103  5.3  6.6  0.88  4.76  4.35 129 1021.9  22.7  22.2  18.7 99.0 99.00
2000 10 14 05  99  5.1  5.8  0.89  7.69  4.47 137 1021.2  22.7  22.2  18.7 99.0 99.00
2000 10 14 06 100  6.1  7.2  0.89  5.26  4.41 133 1021.1  22.7  22.2  19.1 99.0 99.00
2000 10 14 07  97  5.8  7.1  0.90  4.55  4.34 129 1021.0  22.7  22.2  19.2 99.0 99.00
2000 10 14 08  94  4.8  5.9  0.88  7.14  4.42 139 1020.5  22.7  22.2  19.6 99.0 99.00
2000 10 14 09  85  4.9  5.6  0.90  7.69  4.46 134 1020.3  22.7  22.2  20.1 99.0 99.00
2000 10 14 10  75  4.9  5.6  0.93  7.14  4.65 129 1019.6  22.7  22.2  20.4 99.0 99.00
2000 10 14 11  62  5.1  6.2  0.96  7.14  4.73 135 1019.6  22.3  22.2  20.4 99.0 99.00
2000 10 14 12  57  5.8  7.2  0.90  7.69  4.55 128 1019.9  22.1  22.2  20.3 99.0 99.00
2000 10 14 13  55  5.6  7.0  0.91  7.69  4.58 124 1020.3  22.0  22.0  20.6 99.0 99.00
2000 10 14 14  57  6.5  7.6  0.96  5.88  4.54 131 1020.3  22.2  22.2  20.7 99.0 99.00
2000 10 14 15  76  5.8  6.6  1.02  5.26  4.52 139 1021.0  22.2  22.2  20.8 99.0 99.00
2000 10 14 16  79  4.8  5.7  0.93  5.56  4.38 130 1021.4  22.9  22.2  21.0 99.0 99.00
2000 10 14 17  56  4.5  5.3  0.91  7.69  4.49 129 1021.2  22.7  22.7  21.3 99.0 99.00
2000 10 14 18  28  4.6  5.4  0.91  7.14  4.48 133 1020.5  22.7  22.7  21.5 99.0 99.00
2000 10 14 19  28  3.3  4.0  0.88  7.14  4.59 126 1019.7  22.3  22.7  21.3 99.0 99.00
2000 10 14 20  48  1.7  2.5  0.86  7.14  4.59 138 1019.4  22.6  22.7  21.9 99.0 99.00
2000 10 14 21 155  2.8  4.0  0.87  6.25  4.58 141 1018.8  22.7  22.8  21.5 99.0 99.00
2000 10 14 22 101  3.9  4.5  0.81  5.88  4.55 132 1018.8  23.4  22.9  20.4 99.0 99.00
2000 10 14 23 101  6.3  7.5  0.96  7.69  4.65 141 1018.8  22.3  22.7  21.0 99.0 99.00
2000 10 15 00 174  6.8  9.0  1.06  5.56  4.71 124 1019.3  21.5  22.7  20.7 99.0 99.00
2000 10 15 01 153  4.1  6.0  1.06  5.88  4.76 133 1019.5  21.6  22.7  20.0 99.0 99.00
2000 10 15 02  52  2.6  3.3  1.04  6.25  4.78 127 1019.1  22.2  22.7  20.1 99.0 99.00
2000 10 15 03  77  5.5  6.4  0.99  5.88  4.89 132 1019.0  22.9  22.7  21.4 99.0 99.00
2000 10 15 04  94  5.4  6.3  0.98  5.88  4.86 129 1018.9  22.8  22.7  21.7 99.0 99.00
2000 10 15 05 101  5.0  5.6  0.96  5.88  4.70 134 1018.9  23.4  22.7  21.4 99.0 99.00
2000 10 15 06 104  3.7  4.3  0.98  7.69  4.80 137 1019.0  23.4  22.7  21.6 99.0 99.00
2000 10 15 07 107  5.2  5.8  0.98  5.26  4.75 142 1018.8  23.4  22.7  21.4 99.0 99.00
2000 10 15 08 116  4.4  5.2  1.01  5.56  4.69 135 1018.8  23.0  22.7  21.2 99.0 99.00
2000 10 15 09 114  3.5  3.9  0.94  7.69  4.63 137 1018.2  23.4  22.7  21.3 99.0 99.00
2000 10 15 10 111  2.8  3.4  0.96  8.33  4.78 136 1018.7  23.4  22.7  21.5 99.0 99.00
2000 10 15 11 108  2.0  2.3  0.91  5.00  4.66 154 1018.9  23.0  22.7  21.4 99.0 99.00
2000 10 15 12  97  2.4  2.9  0.90  5.56  4.57 142 1019.4  23.0  22.7  21.7 99.0 99.00
2000 10 15 13  89  2.6  3.0  0.90  5.00  4.62 157 1019.6  23.0  22.7  21.7 99.0 99.00
2000 10 15 14  90  2.7  3.3  0.83  5.26  4.68 158 1020.3  23.4  22.7  21.7 99.0 99.00
2000 10 15 15  69  1.8  2.0  0.89  7.69  4.72 135 1020.5  23.7  22.7  22.0 99.0 99.00
2000 10 15 16 109  2.6  3.1  0.89  7.69  4.84 140 1020.5  23.8  23.0  22.0 99.0 99.00
2000 10 15 17 100  2.4  2.8  0.83  7.69  4.63 139 1020.4  24.0  23.4  22.2 99.0 99.00
2000 10 15 18  89  2.7  3.3  0.90  4.55  4.70 145 1019.7  24.3  23.7  22.4 99.0 99.00
2000 10 15 19  90  2.9  3.4  0.89  4.76  4.66 151 1019.4  24.2  23.7  22.2 99.0 99.00
2000 10 15 20 101  3.3  3.8  0.85  7.69  4.73 138 1018.8  24.3  24.0  22.4 99.0 99.00
2000 10 15 21 102  3.8  4.4  0.85  5.26  4.62 162 1018.1  24.3  23.8  22.3 99.0 99.00
2000 10 15 22  98  4.4  5.1  0.81  5.26  4.58 163 1017.9  24.3  23.8  22.4 99.0 99.00
2000 10 15 23 112  5.0  5.8  0.78  5.88  4.59 154 1017.3  24.3  23.8  21.7 99.0 99.00
2000 10 16 00 113  5.6  6.8  0.82  5.56  4.43 151 1017.2  24.2  23.7  21.9 99.0 99.00
2000 10 16 01 121  5.0  5.9  0.87  6.25  4.32 146 1017.3  23.8  23.5  21.7 99.0 99.00
2000 10 16 02 122  3.6  4.2  0.83  5.26  4.41 177 1018.0  23.8  23.5  21.4 99.0 99.00
2000 10 16 03 113  3.4  4.0  0.77  5.88  4.26 158 1018.8  23.7  23.5  22.0 99.0 99.00
2000 10 16 04 109  3.4  4.1  0.76  7.14  4.39 139 1019.1  23.7  23.5  22.6 99.0 99.00
2000 10 16 05 117  3.7  4.3  0.84  6.25  4.40 142 1018.9  23.5  23.4  22.7 99.0 99.00
2000 10 16 06 120  4.0  5.0  0.81  7.14  4.58 133 1018.5  23.5  23.4  22.6 99.0 99.00
2000 10 16 07 130  3.4  3.9  0.83  7.14  4.65 134 1018.1  23.5  23.4  21.9 99.0 99.00
2000 10 16 08 110  3.0  3.8  0.80  7.14  4.62 129 1018.0  23.5  23.4  22.1 99.0 99.00
2000 10 16 09 114  3.6  4.1  0.72  6.67  4.52 130 1017.9  23.5  23.4  22.6 99.0 99.00
2000 10 16 10 126  3.9  4.5  0.73  7.14  4.53 137 1017.4  23.5  23.4  22.4 99.0 99.00
2000 10 16 11 136  1.5  1.8  0.69  7.14  4.62 144 1018.1  23.5  23.4  22.0 99.0 99.00
2000 10 16 12 126  1.0  1.1  0.77  5.56  4.69 151 1018.9  23.4  23.0  21.8 99.0 99.00
2000 10 16 13 135  2.2  2.6  0.68  5.56  4.69 162 1018.9  23.4  23.0  21.6 99.0 99.00
2000 10 16 14 127  2.5  3.1  0.69  5.56  4.65 172 1018.9  23.8  23.1  21.9 99.0 99.00
2000 10 16 15 128  1.7  2.2  0.77  5.26  4.70 164 1019.6  24.3  23.5  22.4 99.0 99.00
2000 10 16 16 103  1.3  1.6  0.78  5.26  4.62 170 1020.3  24.6  23.7  22.6 99.0 99.00
2000 10 16 17 101  1.9  2.2  0.77  5.56  4.65 161 1019.7  24.6  24.2  22.7 99.0 99.00
2000 10 16 18 122  2.0  2.6  0.72  7.14  4.67 148 1019.5  24.6  24.3  22.9 99.0 99.00
2000 10 16 19 159  1.4  1.7  0.77  5.26  4.58 150 1018.9  25.3  25.0  22.7 99.0 99.00
2000 10 16 20 152  1.9  2.5  0.85  4.76  4.57 157 1018.1  25.8  25.2  22.3 99.0 99.00
2000 10 16 21 151  2.9  3.4  0.81  4.55  4.52 146 1017.5  25.4  25.0  21.6 99.0 99.00
2000 10 16 22 156  3.0  3.6  0.79  5.56  4.46 144 1017.3  25.3  24.6  22.3 99.0 99.00
2000 10 16 23 146  2.8  3.3  0.80  5.26  4.52 155 1017.3  25.1  24.6  22.4 99.0 99.00
2000 10 17 00 149  3.5  3.9  0.79  4.76  4.40 159 1017.4  24.6  24.5  22.4 99.0 99.00
2000 10 17 01 138  3.1  3.6  0.72  5.56  4.45 160 1017.8  24.5  24.3  22.5 99.0 99.00
2000 10 17 02 135  3.3  3.8  0.65  5.26  4.33 160 1018.1  24.5  24.2  22.5 99.0 99.00
2000 10 17 03 133  2.7  3.2  0.69  5.00  4.47 175 1018.8  24.3  24.2  22.7 99.0 99.00
2000 10 17 04  55  1.9  2.1  0.69  5.26  4.63 164 1019.0  24.2  24.2  22.6 99.0 99.00
2000 10 17 05   6  0.6  1.0  0.66  5.00  4.48 161 1019.4  23.8  24.2  22.4 99.0 99.00
2000 10 17 06 335  4.9  8.5  0.61  4.55  4.42 164 1019.6  23.5  24.2  22.5 99.0 99.00
2000 10 17 07 338  7.2  9.2  0.64  5.00  4.13 177 1019.5  22.0  23.8  19.5 99.0 99.00
2000 10 17 08 309  3.2  4.1  0.67  4.55  3.84 184 1019.4  22.8  23.7  18.7 99.0 99.00
2000 10 17 09 242  4.8  5.8  0.67  3.23  3.80 349 1018.0  22.7  23.7  20.8 99.0 99.00
2000 10 17 10 214  3.9  5.0  0.53  5.88  4.12 160 1017.5  22.7  23.7  19.8 99.0 99.00
2000 10 17 11 170  3.3  4.0  0.48  4.76  4.34 167 1017.9  22.9  23.7  20.2 99.0 99.00
2000 10 17 12 344  4.7  5.4  0.50  5.88  4.56 144 1019.3  22.4  23.5  20.4 99.0 99.00
2000 10 17 13 360  5.4  6.1  0.46  5.88  4.69 159 1019.8  22.0  23.6  20.2 99.0 99.00
2000 10 17 14  14  5.8  6.6  0.45  5.26  4.66 177 1020.6  21.3  23.7  19.0 99.0 99.00
2000 10 17 15  21  5.1  5.7  0.51  5.26  3.81 173 1021.2  21.4  23.7  18.7 99.0 99.00
2000 10 17 16  13  4.6  5.3  0.53  5.00  3.74 173 1021.1  21.6  23.7  19.0 99.0 99.00
2000 10 17 17  10  3.3  3.9  0.45  5.00  3.87 187 1021.3  21.9  23.7  19.5 99.0 99.00
2000 10 17 18  35  1.6  2.0  0.46  5.26  4.29 168 1021.0  22.7  24.2  19.6 99.0 99.00
2000 10 17 19 136  1.3  1.7  0.43  5.56  4.23 168 1020.2  23.4  24.6  19.8 99.0 99.00
2000 10 17 20 222  1.6  2.0  0.44  5.00  4.40 170 1019.5  23.8  25.0  19.5 99.0 99.00
2000 10 17 21 195  2.6  3.1  0.40  7.14  4.69 155 1018.9  24.2  25.0  19.6 99.0 99.00
2000 10 17 22 193  2.9  3.4  0.43  7.14  4.53 144 1018.9  24.5  24.6  19.9 99.0 99.00
2000 10 17 23 192  3.0  3.4  0.43  6.67  4.82 143 1018.9  24.6  24.6  19.9 99.0 99.00
2000 10 18 00 185  3.4  3.7  0.45  6.25  4.95 142 1018.8  24.3  24.5  20.8 99.0 99.00
2000 10 18 01 196  2.5  2.9  0.44  6.25  5.00 136 1019.4  24.3  24.3  20.8 99.0 99.00
2000 10 18 02 222  3.3  3.9  0.40  6.67  4.86 144 1020.3  24.3  24.3  21.0 99.0 99.00
2000 10 18 03 268  4.3  5.2  0.41  6.25  4.88 137 1021.1  23.7  24.3  21.2 99.0 99.00
2000 10 18 04 311  5.3  7.0  0.43  7.14  5.12 139 1021.0  23.8  24.2  20.7 99.0 99.00
2000 10 18 05 343  6.1  7.3  0.42  6.67  4.47 133 1020.7  23.7  23.8  20.1 99.0 99.00
2000 10 18 06 346  4.6  5.3  0.42  6.67  4.49 135 1020.4  23.5  23.8  20.3 99.0 99.00
2000 10 18 07  23  3.8  4.4  0.43  6.67  4.36 134 1020.2  23.4  23.7  20.3 99.0 99.00
2000 10 18 08  15  5.0  5.9  0.37  6.25  4.69 136 1020.2  23.0  23.7  19.8 99.0 99.00
2000 10 18 09  17  4.8  5.4  0.40  6.25  4.66 147 1020.3  22.8  23.7  20.3 99.0 99.00
2000 10 18 10  45  6.1  7.6  0.37  6.25  4.49 135 1019.9  23.0  23.7  19.7 99.0 99.00
2000 10 18 11  34  5.4  6.5  0.49  6.25  3.59 150 1020.9  22.9  23.7  19.5 99.0 99.00
2000 10 18 12  31  6.6  8.1  0.56  3.23  3.41  64 1021.2  22.2  23.7  19.8 99.0 99.00
2000 10 18 13  36  7.8  9.2  0.66  3.33  3.50  73 1021.9  21.4  23.7  19.1 99.0 99.00
2000 10 18 14  41  7.9  9.4  0.79  3.57  3.62  64 1022.1  20.9  23.5  18.4 99.0 99.00
2000 10 18 15  35  8.2  9.4  0.89  4.17  3.69  76 1022.7  20.7  23.5  17.7 99.0 99.00
2000 10 18 16  40  7.6  9.0  0.97  4.35  3.81  66 1023.2  20.8  23.5  17.5 99.0 99.00
2000 10 18 17  49  6.9  8.3  0.87  4.55  3.81  79 1023.2  20.7  23.5  17.5 99.0 99.00
2000 10 18 18  42  7.0  8.4  0.82  4.35  3.77  72 1022.7  20.7  23.5  17.1 99.0 99.00
2000 10 18 19  44  5.2  6.3  0.80  4.35  3.86  77 1022.0  20.9  23.5  17.2 99.0 99.00
2000 10 18 20  38  4.2  5.1  0.70  4.35  3.83  81 1021.1  21.3  23.7  17.4 99.0 99.00
2000 10 18 21  56  2.7  3.3  0.70  4.76  3.93  95 1021.0  21.5  23.7  17.4 99.0 99.00
2000 10 18 22  52  2.1  2.8  0.61  4.35  3.94  83 1020.5  21.9  23.7  17.7 99.0 99.00
2000 10 18 23  22  2.4  2.9  0.56  4.55  3.93  88 1020.4  22.2  23.7  16.8 99.0 99.00
2000 10 19 00  38  3.2  3.7  0.54  4.35  4.01  86 1020.4  22.2  23.7  16.4 99.0 99.00
2000 10 19 01  24  2.2  3.0  0.51  4.17  3.86  83 1020.5  22.7  23.5  17.0 99.0 99.00
2000 10 19 02  22  2.0  2.4  0.46  4.17  3.80  87 1021.0  22.7  23.5  16.6 99.0 99.00
2000 10 19 03 350  0.9  1.4  0.40  4.17  3.86  94 1021.9  22.2  23.5  17.4 99.0 99.00
2000 10 19 04 325  1.7  2.1  0.40  3.70  3.87  82 1021.9  22.2  23.5  17.5 99.0 99.00
2000 10 19 05   8  2.0  2.7  0.36  4.35  3.87 101 1021.6  22.2  23.5  17.3 99.0 99.00
2000 10 19 06  14  3.0  3.5  0.35  4.55  3.91 115 1021.1  22.2  23.5  17.0 99.0 99.00
2000 10 19 07  26  3.5  4.2  0.33  4.35  3.86 106 1020.8  22.7  23.5  16.8 99.0 99.00
2000 10 19 08  29  2.8  3.3  0.30  4.00  3.97  97 1020.5  22.7  23.5  16.3 99.0 99.00
2000 10 19 09  39  3.4  3.9  0.29  5.00  3.99 126 1020.5  22.7  23.5  15.9 99.0 99.00
2000 10 19 10  13  4.1  5.0  0.29  3.85  3.70  97 1020.5  22.0  23.4  18.9 99.0 99.00
2000 10 19 11  31  5.1  5.8  0.33  3.70  3.48 106 1021.0  21.5  23.4  17.4 99.0 99.00
2000 10 19 12  42  5.5  6.7  0.38  2.63  3.24  76 1021.1  21.4  23.4  16.1 99.0 99.00
2000 10 19 13  59  5.7  6.8  0.46  2.78  3.16  66 1021.2  21.5  23.4  16.4 99.0 99.00
2000 10 19 14  59  6.0  6.9  0.46  3.13  3.28  78 1021.8  21.9  23.4  16.1 99.0 99.00
2000 10 19 15  55  5.1  6.3  0.52  3.70  3.41 102 1022.1  21.9  23.4  16.3 99.0 99.00
2000 10 19 16  56  5.0  5.9  0.50  4.00  3.44 109 1022.1  21.9  23.4  16.2 99.0 99.00
2000 10 19 17  56  4.4  5.4  0.57  3.85  3.54 102 1022.1  21.9  23.5  16.4 99.0 99.00
2000 10 19 18  50  3.3  4.1  0.52  3.85  3.56  96 1021.2  21.5  23.5  15.9 99.0 99.00
2000 10 19 19  69  2.5  3.5  0.52  4.00  3.64  82 1020.5  21.9  23.7  15.6 99.0 99.00
2000 10 19 20 107  2.1  2.8  0.46  3.70  3.66  91 1019.6  22.0  23.7  15.2 99.0 99.00
2000 10 19 21 133  1.7  2.3  0.45  4.17  3.69  93 1019.0  22.6  23.8  14.8 99.0 99.00
2000 10 19 22 162  2.2  2.7  0.48  4.35  3.72  89 1018.9  23.0  23.8  14.8 99.0 99.00
2000 10 19 23 184  1.9  2.3  0.43  4.00  3.66  91 1018.9  23.0  23.7  14.6 99.0 99.00
2000 10 20 00 195  2.2  2.8  0.35  3.85  3.59  91 1019.0  22.7  23.7  14.9 99.0 99.00
2000 10 20 01 183  2.0  2.5  0.33  4.00  3.52  91 1019.1  22.7  23.5  15.2 99.0 99.00
2000 10 20 02 160  2.6  3.0  0.31  3.85  3.75  97 1019.4  22.7  23.5  15.3 99.0 99.00
2000 10 20 03 172  3.0  3.5  0.29  3.85  3.69 107 1019.6  22.8  23.5  14.8 99.0 99.00
2000 10 20 04 180  2.6  3.0  0.28  3.70  3.71  98 1019.6  22.9  23.5  14.7 99.0 99.00
2000 10 20 05 200  2.0  2.5  0.27  3.57  3.72  94 1019.5  22.9  23.5  15.0 99.0 99.00
2000 10 20 06 205  2.4  2.9  0.25  3.70  3.78 108 1019.5  23.0  23.5  14.9 99.0 99.00
2000 10 20 07 210  2.4  3.0  0.22  3.70  3.74 107 1019.5  23.0  23.5  15.7 99.0 99.00
2000 10 20 08 205  1.5  1.9  0.19  3.57  3.78  98 1019.1  23.0  23.5  15.7 99.0 99.00
2000 10 20 09 217  1.0  1.3  0.17  3.70  3.91 119 1018.9  22.9  23.5  15.5 99.0 99.00
2000 10 20 10  56  0.3  0.7  0.20  3.13  3.72 230 1018.9  22.7  23.4  15.4 99.0 99.00
2000 10 20 11  57  1.8  2.0  0.17  5.56  4.08 147 1019.0  22.7  23.4  16.2 99.0 99.00
2000 10 20 12  67  1.8  2.2  0.16  5.88  4.13 144 1019.5  22.7  23.4  16.5 99.0 99.00
2000 10 20 13  58  3.2  4.0  0.20  6.25  4.06 119 1019.6  22.2  23.5  19.2 99.0 99.00
2000 10 20 14  55  3.0  3.4  0.19  5.56  4.42 182 1020.5  22.7  23.5  19.2 99.0 99.00
2000 10 20 15  56  3.5  4.0  0.17  5.88  4.04 160 1021.1  22.7  23.5  19.2 99.0 99.00
2000 10 20 16  68  3.3  4.1  0.19  6.25  4.01 128 1021.5  22.7  23.5  19.3 99.0 99.00
2000 10 20 17  81  3.9  5.0  0.22  5.88  4.31 220 1021.0  22.9  23.5  18.9 99.0 99.00
2000 10 20 18  96  3.8  5.5  0.18  6.25  4.27 140 1020.5  23.0  23.7  18.4 99.0 99.00
2000 10 20 19 101  3.4  4.1  0.22  5.56  3.88 161 1019.6  23.0  23.7  17.7 99.0 99.00
2000 10 20 20  85  4.1  5.0  0.20  2.50  3.57 197 1018.9  22.9  23.8  19.5 99.0 99.00
2000 10 20 21 107  3.9  4.8  0.21  2.50  3.28  97 1018.7  23.0  23.7  18.1 99.0 99.00
2000 10 20 22 113  4.2  5.2  0.24  2.50  3.41 116 1018.6  23.0  23.7  18.7 99.0 99.00
