#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi  hPa    ft
2008 01 27 22 18 330  1.0  2.1    MM    MM    MM  MM 1026.2  10.9  13.0    MM   MM   MM    MM
2008 01 27 22 12 340  1.0  2.1    MM    MM    MM  MM 1026.1  10.9  13.0    MM   MM   MM    MM
2008 01 27 22 06 320  1.5  2.1    MM    MM    MM  MM 1026.1  10.1  13.0    MM   MM   MM    MM
2008 01 27 22 00 340  1.0  2.6    MM    MM    MM  MM 1026.1  10.4  13.0    MM   MM -0.3    MM
2008 01 27 21 54 360  1.5  2.1    MM    MM    MM  MM 1026.1  10.3  13.0    MM   MM   MM    MM
2008 01 27 21 48 360  1.5  2.1    MM    MM    MM  MM 1026.1  10.3  13.0    MM   MM   MM    MM
2008 01 27 21 42 350  1.0  3.6    MM    MM    MM  MM 1026.0   9.6  13.0    MM   MM   MM    MM
2008 01 27 21 36  20  3.1  4.1    MM    MM    MM  MM 1026.1   9.1  12.9    MM   MM   MM    MM
2008 01 27 21 30  30  2.6  3.1    MM    MM    MM  MM 1026.0   9.2  12.9    MM   MM   MM    MM
2008 01 27 21 24  20  2.1  2.6    MM    MM    MM  MM 1025.9   9.4  12.9    MM   MM   MM    MM
2008 01 27 21 18 360  2.1  3.1    MM    MM    MM  MM 1025.9   9.4  12.9    MM   MM   MM    MM
2008 01 27 21 12 350  2.1  3.6    MM    MM    MM  MM 1026.0   9.3  12.9    MM   MM   MM    MM
2008 01 27 21 06 340  2.6  3.6    MM    MM    MM  MM 1025.9   9.2  12.9    MM   MM   MM    MM
2008 01 27 21 00 340  2.1  4.1    MM    MM    MM  MM 1025.8   9.3  12.9    MM   MM -1.6    MM
2008 01 27 20 54  10  3.1  4.6    MM    MM    MM  MM 1025.7   9.1  12.9    MM   MM   MM    MM
2008 01 27 20 48  20  2.1  3.6    MM    MM    MM  MM 1025.6   9.1  12.9    MM   MM   MM    MM
2008 01 27 20 42  40  1.5  2.6    MM    MM    MM  MM 1025.6   9.0  12.9    MM   MM   MM    MM
2008 01 27 20 36  40  2.1  4.1    MM    MM    MM  MM 1025.6   8.8  12.9    MM   MM   MM    MM
2008 01 27 20 30 350  3.6  4.6    MM    MM    MM  MM 1025.7   9.0  12.9    MM   MM   MM    MM
2008 01 27 20 24 360  2.1  3.6    MM    MM    MM  MM 1025.7   9.1  12.9    MM   MM   MM    MM
2008 01 27 20 18  20  2.6  3.6    MM    MM    MM  MM 1025.7   9.2  12.9    MM   MM   MM    MM
2008 01 27 20 12 340  1.5  3.1    MM    MM    MM  MM 1025.7   9.2  12.9    MM   MM   MM    MM
2008 01 27 20 06  20  2.6  3.6    MM    MM    MM  MM 1025.7   9.1  12.9    MM   MM   MM    MM
2008 01 27 20 00  40  1.5  3.6    MM    MM    MM  MM 1025.7   9.3  12.9    MM   MM -2.7    MM
2008 01 27 19 54  30  2.6  3.1    MM    MM    MM  MM 1025.7   9.2  12.9    MM   MM   MM    MM
2008 01 27 19 48  60  2.1  3.1    MM    MM    MM  MM 1025.7   8.9  12.9    MM   MM   MM    MM
2008 01 27 19 42 360  2.6  3.1    MM    MM    MM  MM 1025.8   9.1  12.9    MM   MM   MM    MM
2008 01 27 19 36 350  1.5  4.6    MM    MM    MM  MM 1025.8   9.1  12.9    MM   MM   MM    MM
2008 01 27 19 30  10  3.1  4.1    MM    MM    MM  MM 1025.9   9.1  12.9    MM   MM   MM    MM
2008 01 27 19 24 360  2.6  3.6    MM    MM    MM  MM 1026.1   9.0  12.9    MM   MM   MM    MM
2008 01 27 19 18 360  2.6  5.7    MM    MM    MM  MM 1026.1   9.1  12.9    MM   MM   MM    MM
2008 01 27 19 12  20  4.6  5.7    MM    MM    MM  MM 1026.1   9.0  12.9    MM   MM   MM    MM
2008 01 27 19 06  20  2.1  4.1    MM    MM    MM  MM 1026.2   9.2  12.9    MM   MM   MM    MM
2008 01 27 19 00  20  3.1  4.6    MM    MM    MM  MM 1026.4   9.2  12.9    MM   MM -2.0    MM
2008 01 27 18 54  40  2.6  4.6    MM    MM    MM  MM 1026.4   9.1  12.9    MM   MM   MM    MM
2008 01 27 18 48  20  3.6  3.6    MM    MM    MM  MM 1026.4   9.2  12.9    MM   MM   MM    MM
2008 01 27 18 42  40  3.1  4.1    MM    MM    MM  MM 1026.5   9.1  12.9    MM   MM   MM    MM
2008 01 27 18 36  20  3.1  5.7    MM    MM    MM  MM 1026.7   9.2  12.9    MM   MM   MM    MM
2008 01 27 18 30  10  4.6  4.6    MM    MM    MM  MM 1027.0   9.3  12.9    MM   MM   MM    MM
2008 01 27 18 24 360  3.1  4.6    MM    MM    MM  MM 1026.9   8.9  12.9    MM   MM   MM    MM
2008 01 27 18 18  30  2.6  5.1    MM    MM    MM  MM 1027.1   9.1  12.9    MM   MM   MM    MM
2008 01 27 18 12 360  3.1  4.6    MM    MM    MM  MM 1027.1   9.0  12.9    MM   MM   MM    MM
2008 01 27 18 06 360  4.1  5.1    MM    MM    MM  MM 1027.3   9.1  12.8    MM   MM   MM    MM
2008 01 27 18 00  10  3.6  4.6    MM    MM    MM  MM 1027.4   9.1  12.8    MM   MM -0.7    MM
2008 01 27 17 54  30  4.6  5.7    MM    MM    MM  MM 1027.6   8.9  12.9    MM   MM   MM    MM
2008 01 27 17 48  10  3.1  5.1    MM    MM    MM  MM 1027.7   9.0  12.8    MM   MM   MM    MM
2008 01 27 17 42  20  3.6  5.7    MM    MM    MM  MM 1027.8   8.8  12.8    MM   MM   MM    MM
2008 01 27 17 36  20  3.6  5.1    MM    MM    MM  MM 1027.8   9.1  12.8    MM   MM   MM    MM
2008 01 27 17 30 360  4.1  5.7    MM    MM    MM  MM 1028.0   8.9  12.8    MM   MM   MM    MM
2008 01 27 17 24 360  3.1  5.7    MM    MM    MM  MM 1028.1   8.6  12.8    MM   MM   MM    MM
2008 01 27 17 18  30  4.6  5.7    MM    MM    MM  MM 1028.2   8.8  12.7    MM   MM   MM    MM
2008 01 27 17 12  20  5.1  5.7    MM    MM    MM  MM 1028.2   8.6  12.7    MM   MM   MM    MM
2008 01 27 17 06 360  3.1  5.1    MM    MM    MM  MM 1028.3   8.7  12.7    MM   MM   MM    MM
2008 01 27 17 00 350  3.6  4.6    MM    MM    MM  MM 1028.4   8.9  12.7    MM   MM +1.4    MM
2008 01 27 16 54 350  3.6  4.1    MM    MM    MM  MM 1028.4   8.8  12.7    MM   MM   MM    MM
2008 01 27 16 48 350  1.5  5.1    MM    MM    MM  MM 1028.3   8.6  12.7    MM   MM   MM    MM
2008 01 27 16 42  10  4.1  5.1    MM    MM    MM  MM 1028.3   8.6  12.7    MM   MM   MM    MM
2008 01 27 16 36  10  2.6  4.6    MM    MM    MM  MM 1028.3   8.6  12.7    MM   MM   MM    MM
2008 01 27 16 30  30  2.6  5.1    MM    MM    MM  MM 1028.4   8.8  12.7    MM   MM   MM    MM
2008 01 27 16 24  10  3.1  4.6    MM    MM    MM  MM 1028.5   8.7  12.7    MM   MM   MM    MM
2008 01 27 16 18 360  3.6  5.7    MM    MM    MM  MM 1028.5   8.8  12.7    MM   MM   MM    MM
2008 01 27 16 12 350  3.6  5.7    MM    MM    MM  MM 1028.4   8.6  12.7    MM   MM   MM    MM
2008 01 27 16 06  20  3.6  5.7    MM    MM    MM  MM 1028.4   8.6  12.7    MM   MM   MM    MM
2008 01 27 16 00  30  2.6  6.2    MM    MM    MM  MM 1028.4   8.4  12.7    MM   MM +1.7    MM
2008 01 27 15 54  30  4.1  6.2    MM    MM    MM  MM 1028.5   8.5  12.7    MM   MM   MM    MM
2008 01 27 15 48  30  4.1  6.2    MM    MM    MM  MM 1028.4   8.4  12.7    MM   MM   MM    MM
2008 01 27 15 42  30  3.6  5.1    MM    MM    MM  MM 1028.4   8.7  12.7    MM   MM   MM    MM
2008 01 27 15 36  20  4.6  6.7    MM    MM    MM  MM 1028.5   8.4  12.7    MM   MM   MM    MM
2008 01 27 15 30  20  4.6  5.7    MM    MM    MM  MM 1028.4   8.5  12.6    MM   MM   MM    MM
2008 01 27 15 24  10  5.1  6.2    MM    MM    MM  MM 1028.3   8.6  12.6    MM   MM   MM    MM
2008 01 27 15 18  20  4.1  6.7    MM    MM    MM  MM 1028.3   8.6  12.6    MM   MM   MM    MM
2008 01 27 15 12 360  6.2  7.7    MM    MM    MM  MM 1028.3   8.4  12.6    MM   MM   MM    MM
2008 01 27 15 06 360  5.1  7.2    MM    MM    MM  MM 1028.1   8.4  12.6    MM   MM   MM    MM
2008 01 27 15 00 360  5.7  6.7    MM    MM    MM  MM 1028.1   8.4  12.6    MM   MM +1.5    MM
2008 01 27 14 54  20  5.7  6.7    MM    MM    MM  MM 1028.2   8.3  12.6    MM   MM   MM    MM
2008 01 27 14 48 360  4.6  6.7    MM    MM    MM  MM 1028.1   8.5  12.6    MM   MM   MM    MM
2008 01 27 14 42 360  5.1  6.2    MM    MM    MM  MM 1027.9   8.4  12.6    MM   MM   MM    MM
2008 01 27 14 36  10  4.6  6.2    MM    MM    MM  MM 1027.6   8.4  12.7    MM   MM   MM    MM
2008 01 27 14 30  10  3.1  4.1    MM    MM    MM  MM 1027.5   8.4  12.7    MM   MM   MM    MM
2008 01 27 14 24  10  3.1  5.1    MM    MM    MM  MM 1027.2   8.2  12.7    MM   MM   MM    MM
2008 01 27 14 18 360  3.6  5.1    MM    MM    MM  MM 1027.2   8.3  12.7    MM   MM   MM    MM
2008 01 27 14 12  20  3.1  5.7    MM    MM    MM  MM 1027.2   8.4  12.7    MM   MM   MM    MM
2008 01 27 14 06  10  4.1  5.1    MM    MM    MM  MM 1027.1   8.4  12.7    MM   MM   MM    MM
2008 01 27 14 00  30  4.1  5.1    MM    MM    MM  MM 1027.0   8.5  12.7    MM   MM +0.5    MM
2008 01 27 13 54  40  2.6  4.6    MM    MM    MM  MM 1026.9   8.4  12.7    MM   MM   MM    MM
2008 01 27 13 48  40  4.1  5.7    MM    MM    MM  MM 1026.9   8.3  12.8    MM   MM   MM    MM
2008 01 27 13 42  40  3.1  5.1    MM    MM    MM  MM 1026.9   8.4  12.8    MM   MM   MM    MM
2008 01 27 13 36  20  3.6  5.1    MM    MM    MM  MM 1026.9   8.4  12.8    MM   MM   MM    MM
2008 01 27 13 30  30  3.1  5.1    MM    MM    MM  MM 1026.9   8.4  12.8    MM   MM   MM    MM
2008 01 27 13 24  20  3.6  4.6    MM    MM    MM  MM 1026.9   8.5  12.8    MM   MM   MM    MM
2008 01 27 13 18  20  3.1  5.1    MM    MM    MM  MM 1026.8   8.3  12.8    MM   MM   MM    MM
2008 01 27 13 12  20  2.6  5.1    MM    MM    MM  MM 1026.5   8.3  12.8    MM   MM   MM    MM
2008 01 27 13 06  40  2.6  5.1    MM    MM    MM  MM 1026.6   8.5  12.8    MM   MM   MM    MM
2008 01 27 13 00  30  4.1  5.1    MM    MM    MM  MM 1026.7   8.5  12.8    MM   MM +0.9    MM
2008 01 27 12 54  40  3.1  5.1    MM    MM    MM  MM 1026.7   8.5  12.8    MM   MM   MM    MM
2008 01 27 12 48  30  4.1  6.7    MM    MM    MM  MM 1026.8   8.4  12.8    MM   MM   MM    MM
2008 01 27 12 42  20  5.7  7.2    MM    MM    MM  MM 1026.8   8.5  12.8    MM   MM   MM    MM
2008 01 27 12 36  30  3.1  6.2    MM    MM    MM  MM 1026.8   8.4  12.8    MM   MM   MM    MM
2008 01 27 12 30  40  4.1  5.1    MM    MM    MM  MM 1026.7   8.5  12.8    MM   MM   MM    MM
2008 01 27 12 24  40  3.6  6.2    MM    MM    MM  MM 1026.6   8.6  12.8    MM   MM   MM    MM
2008 01 27 12 18  30  4.6  6.7    MM    MM    MM  MM 1026.8   8.6  12.8    MM   MM   MM    MM
2008 01 27 12 12  20  5.1  6.2    MM    MM    MM  MM 1026.8   8.8  12.8    MM   MM   MM    MM
2008 01 27 12 06 360  4.6  7.7    MM    MM    MM  MM 1026.7   8.6  12.8    MM   MM   MM    MM
2008 01 27 12 00  20  5.1  6.7    MM    MM    MM  MM 1026.6   8.6  12.8    MM   MM +1.5    MM
2008 01 27 11 54  30  4.1  8.2    MM    MM    MM  MM 1026.7   8.7  12.8    MM   MM   MM    MM
2008 01 27 11 48  20  6.7  8.8    MM    MM    MM  MM 1026.7   8.8  12.8    MM   MM   MM    MM
2008 01 27 11 42  20  5.7  7.2    MM    MM    MM  MM 1026.6   8.8  12.8    MM   MM   MM    MM
2008 01 27 11 36  30  4.6  6.7    MM    MM    MM  MM 1026.5   8.9  12.9    MM   MM   MM    MM
2008 01 27 11 30  20  5.1  6.7    MM    MM    MM  MM 1026.4   9.0  12.9    MM   MM   MM    MM
2008 01 27 11 24  10  5.1  6.7    MM    MM    MM  MM 1026.4   9.1  12.9    MM   MM   MM    MM
2008 01 27 11 18  10  5.1  7.7    MM    MM    MM  MM 1026.4   9.1  12.9    MM   MM   MM    MM
2008 01 27 11 12  10  5.7  8.2    MM    MM    MM  MM 1026.5   9.0  12.9    MM   MM   MM    MM
2008 01 27 11 06 360  5.7  7.7    MM    MM    MM  MM 1026.6   9.1  12.9    MM   MM   MM    MM
2008 01 27 11 00  10  6.2  7.2    MM    MM    MM  MM 1026.5   9.1  12.9    MM   MM +1.4    MM
2008 01 27 10 54  10  6.2  7.7    MM    MM    MM  MM 1026.2   9.1  12.9    MM   MM   MM    MM
2008 01 27 10 48 360  5.1  7.2    MM    MM    MM  MM 1026.2   9.1  12.9    MM   MM   MM    MM
2008 01 27 10 42  10  6.2  7.7    MM    MM    MM  MM 1026.1   9.0  12.9    MM   MM   MM    MM
2008 01 27 10 36  10  4.6  7.2    MM    MM    MM  MM 1025.9   9.1  12.9    MM   MM   MM    MM
2008 01 27 10 30 360  5.7  7.2    MM    MM    MM  MM 1025.8   9.4  12.9    MM   MM   MM    MM
2008 01 27 10 24 360  5.7  7.2    MM    MM    MM  MM 1025.8   9.4  13.0    MM   MM   MM    MM
2008 01 27 10 18 360  5.7  7.2    MM    MM    MM  MM 1025.8   9.2  13.0    MM   MM   MM    MM
2008 01 27 10 12 360  5.7  7.2    MM    MM    MM  MM 1025.7   9.3  13.0    MM   MM   MM    MM
2008 01 27 10 06  10  5.1  7.2    MM    MM    MM  MM 1025.7   9.2  13.0    MM   MM   MM    MM
2008 01 27 10 00 360  5.1  7.7    MM    MM    MM  MM 1025.8   9.3  13.0    MM   MM +0.9    MM
2008 01 27 09 54  10  4.6  6.7    MM    MM    MM  MM 1025.7   9.4  13.1    MM   MM   MM    MM
2008 01 27 09 48 350  5.1  7.7    MM    MM    MM  MM 1025.8   9.5  13.1    MM   MM   MM    MM
2008 01 27 09 42 350  5.1  7.7    MM    MM    MM  MM 1025.7   9.4  13.1    MM   MM   MM    MM
2008 01 27 09 36 360  5.1  7.2    MM    MM    MM  MM 1025.6   9.6  13.1    MM   MM   MM    MM
2008 01 27 09 30 360  4.6  6.7    MM    MM    MM  MM 1025.4   9.7  13.1    MM   MM   MM    MM
2008 01 27 09 24  10  4.6  8.2    MM    MM    MM  MM 1025.3   9.5  13.1    MM   MM   MM    MM
2008 01 27 09 18 360  5.7  7.2    MM    MM    MM  MM 1025.3   9.6  13.1    MM   MM   MM    MM
2008 01 27 09 12  10  5.7  6.2    MM    MM    MM  MM 1025.3   9.4  13.1    MM   MM   MM    MM
2008 01 27 09 06  10  5.1  6.7    MM    MM    MM  MM 1025.0   9.5  13.1    MM   MM   MM    MM
2008 01 27 09 00  10  5.7  6.7    MM    MM    MM  MM 1025.1   9.5  13.1    MM   MM +0.0    MM
2008 01 27 08 54  10  5.1  6.7    MM    MM    MM  MM 1025.0   9.6  13.1    MM   MM   MM    MM
2008 01 27 08 48  10  5.1  6.7    MM    MM    MM  MM 1024.9   9.5  13.1    MM   MM   MM    MM
2008 01 27 08 42  10  5.7  6.7    MM    MM    MM  MM 1024.9   9.5  13.1    MM   MM   MM    MM
2008 01 27 08 36  10  5.1  7.2    MM    MM    MM  MM 1024.9   9.5  13.1    MM   MM   MM    MM
2008 01 27 08 30  10  5.7  7.7    MM    MM    MM  MM 1025.0   9.6  13.1    MM   MM   MM    MM
2008 01 27 08 24  10  6.2  7.2    MM    MM    MM  MM 1025.0   9.6  13.1    MM   MM   MM    MM
2008 01 27 08 18  10  5.1  6.7    MM    MM    MM  MM 1024.9   9.7  13.1    MM   MM   MM    MM
2008 01 27 08 12  10  5.7  7.7    MM    MM    MM  MM 1024.9   9.6  13.1    MM   MM   MM    MM
2008 01 27 08 06 360  6.2  8.2    MM    MM    MM  MM 1025.1   9.7  13.1    MM   MM   MM    MM
2008 01 27 08 00 360  7.7  8.8    MM    MM    MM  MM 1025.1   9.6  13.1    MM   MM +0.4    MM
2008 01 27 07 54  10  6.2  8.2    MM    MM    MM  MM 1025.1   9.8  13.1    MM   MM   MM    MM
2008 01 27 07 48 360  6.7  8.8    MM    MM    MM  MM 1025.2   9.8  13.1    MM   MM   MM    MM
2008 01 27 07 42 360  6.7  8.2    MM    MM    MM  MM 1025.2   9.7  13.1    MM   MM   MM    MM
2008 01 27 07 36 360  6.7  8.2    MM    MM    MM  MM 1025.1   9.7  13.2    MM   MM   MM    MM
2008 01 27 07 30 360  6.7  8.2    MM    MM    MM  MM 1025.3   9.9  13.2    MM   MM   MM    MM
2008 01 27 07 24 360  6.7  8.2    MM    MM    MM  MM 1025.2   9.8  13.2    MM   MM   MM    MM
2008 01 27 07 18 360  7.2  8.2    MM    MM    MM  MM 1025.1   9.7  13.2    MM   MM   MM    MM
2008 01 27 07 12 360  6.2  7.7    MM    MM    MM  MM 1025.0   9.8  13.2    MM   MM   MM    MM
2008 01 27 07 06 360  6.2  7.7    MM    MM    MM  MM 1025.1   9.7  13.2    MM   MM   MM    MM
2008 01 27 07 00  10  6.2  7.7    MM    MM    MM  MM 1024.9   9.5  13.2    MM   MM +0.4    MM
2008 01 27 06 54 360  5.7  7.2    MM    MM    MM  MM 1024.8   9.6  13.2    MM   MM   MM    MM
2008 01 27 06 48 360  6.2  7.2    MM    MM    MM  MM 1024.7   9.6  13.2    MM   MM   MM    MM
2008 01 27 06 42 360  6.2  8.2    MM    MM    MM  MM 1024.6   9.6  13.3    MM   MM   MM    MM
2008 01 27 06 36 360  7.2  8.2    MM    MM    MM  MM 1024.6   9.6  13.2    MM   MM   MM    MM
2008 01 27 06 30  10  7.2  8.8    MM    MM    MM  MM 1024.6   9.6  13.3    MM   MM   MM    MM
2008 01 27 06 24 360  7.2  8.2    MM    MM    MM  MM 1024.7   9.6  13.3    MM   MM   MM    MM
2008 01 27 06 18  10  7.2  8.8    MM    MM    MM  MM 1024.7   9.6  13.4    MM   MM   MM    MM
2008 01 27 06 12  10  5.7  7.7    MM    MM    MM  MM 1024.8   9.7  13.3    MM   MM   MM    MM
2008 01 27 06 06  10  6.2  7.2    MM    MM    MM  MM 1025.0   9.6  13.3    MM   MM   MM    MM
2008 01 27 06 00  10  5.7  7.2    MM    MM    MM  MM 1025.0   9.7  13.3    MM   MM +0.7    MM
2008 01 27 05 54 360  5.7  6.2    MM    MM    MM  MM 1024.9   9.8  13.4    MM   MM   MM    MM
2008 01 27 05 48  10  5.1  6.7    MM    MM    MM  MM 1024.8   9.8  13.4    MM   MM   MM    MM
2008 01 27 05 42  10  5.1  6.7    MM    MM    MM  MM 1024.8   9.7  13.4    MM   MM   MM    MM
2008 01 27 05 36  MM  5.7  7.2    MM    MM    MM  MM 1024.7   9.9  13.5    MM   MM   MM    MM
2008 01 27 05 30 360  5.7  7.7    MM    MM    MM  MM 1024.8  10.0  13.4    MM   MM   MM    MM
2008 01 27 05 24  10  6.7  7.7    MM    MM    MM  MM 1024.7   9.9  13.5    MM   MM   MM    MM
2008 01 27 05 18  MM  6.7  8.2    MM    MM    MM  MM 1024.6   9.9  13.4    MM   MM   MM    MM
2008 01 27 05 12  10  6.7  7.2    MM    MM    MM  MM 1024.5   9.9  13.4    MM   MM   MM    MM
2008 01 27 05 06 360  5.1  6.2    MM    MM    MM  MM 1024.6  10.0  13.4    MM   MM   MM    MM
2008 01 27 05 00 350  5.1  6.2    MM    MM    MM  MM 1024.7  10.2  13.4    MM   MM   MM    MM
2008 01 27 04 54 360  4.6  6.2    MM    MM    MM  MM 1024.8  10.2  13.4    MM   MM   MM    MM
2008 01 27 04 48 360  5.1  6.2    MM    MM    MM  MM 1024.8  10.2  13.4    MM   MM   MM    MM
2008 01 27 04 42 360  5.1  6.2    MM    MM    MM  MM 1024.8  10.1  13.4    MM   MM   MM    MM
2008 01 27 04 36 360  4.6  5.7    MM    MM    MM  MM 1024.7  10.2  13.4    MM   MM   MM    MM
2008 01 27 04 30 350  5.1  6.2    MM    MM    MM  MM 1024.7  10.2  13.4    MM   MM   MM    MM
2008 01 27 04 24 360  5.7  6.7    MM    MM    MM  MM 1024.5  10.1  13.4    MM   MM   MM    MM
2008 01 27 04 18 360  5.7  6.7    MM    MM    MM  MM 1024.7  10.1  13.4    MM   MM   MM    MM
2008 01 27 04 12 360  5.7  6.7    MM    MM    MM  MM 1024.7  10.1  13.4    MM   MM   MM    MM
2008 01 27 04 06 360  5.7  6.7    MM    MM    MM  MM 1024.7  10.1  13.3    MM   MM   MM    MM
2008 01 27 04 00 360  5.7  6.7    MM    MM    MM  MM 1024.5  10.1  13.4    MM   MM   MM    MM
2008 01 27 03 54 360  6.2  6.2    MM    MM    MM  MM 1024.6  10.0  13.4    MM   MM   MM    MM
2008 01 27 03 48  10  5.1  6.7    MM    MM    MM  MM 1024.4  10.1  13.4    MM   MM   MM    MM
2008 01 27 03 42  10  5.1  6.7    MM    MM    MM  MM 1024.3  10.1  13.4    MM   MM   MM    MM
2008 01 27 03 36 360  5.1  6.7    MM    MM    MM  MM 1024.5  10.2  13.4    MM   MM   MM    MM
2008 01 27 03 30 360  5.1  6.2    MM    MM    MM  MM 1024.5  10.2  13.4    MM   MM   MM    MM
2008 01 27 03 24 360  5.1  6.2    MM    MM    MM  MM 1024.4  10.1  13.4    MM   MM   MM    MM
2008 01 27 03 18  10  5.1  6.2    MM    MM    MM  MM 1024.4  10.0  13.4    MM   MM   MM    MM
2008 01 27 03 12  10  5.1  5.7    MM    MM    MM  MM 1024.2  10.0  13.4    MM   MM   MM    MM
2008 01 27 03 06 360  5.1  5.7    MM    MM    MM  MM 1024.2  10.0  13.4    MM   MM   MM    MM
2008 01 27 03 00 360  4.6  6.7    MM    MM    MM  MM 1024.3  10.1  13.5    MM   MM   MM    MM
2008 01 27 02 54 350  4.6  6.2    MM    MM    MM  MM 1024.3  10.1  13.5    MM   MM   MM    MM
2008 01 27 02 48 360  5.1  6.2    MM    MM    MM  MM 1024.4  10.1  13.5    MM   MM   MM    MM
2008 01 27 02 42 360  5.1  6.2    MM    MM    MM  MM 1024.2  10.0  13.5    MM   MM   MM    MM
2008 01 27 02 36  10  5.1  6.2    MM    MM    MM  MM 1024.0  10.0  13.5    MM   MM   MM    MM
2008 01 27 02 30  10  4.6  5.7    MM    MM    MM  MM 1023.9  10.0  13.5    MM   MM   MM    MM
2008 01 27 02 24  10  4.6  5.1    MM    MM    MM  MM 1023.6  10.0  13.5    MM   MM   MM    MM
2008 01 27 02 18  20  4.1  6.2    MM    MM    MM  MM 1023.7  10.0  13.5    MM   MM   MM    MM
2008 01 19 16 24  30 10.3 16.0    MM    MM    MM  MM 1018.7   7.4  13.7    MM   MM   MM    MM
2008 01 19 13 06  30 13.4 19.6    MM    MM    MM  MM 1016.1   6.9  14.5    MM   MM   MM    MM
2008 01 19 12 54  30 14.4 19.0    MM    MM    MM  MM 1016.2   7.3  14.5    MM   MM   MM    MM
2008 01 19 12 48  30 16.5 21.1    MM    MM    MM  MM 1015.3   7.1  14.5    MM   MM   MM    MM
2008 01 19 12 42  20 16.0 19.0    MM    MM    MM  MM 1015.2   7.2  14.5    MM   MM   MM    MM
2008 01 19 12 36  30 14.4 19.6    MM    MM    MM  MM 1014.6   7.8  14.6    MM   MM   MM    MM
2008 01 19 12 30  30 13.4 19.6    MM    MM    MM  MM 1014.9   7.9  14.6    MM   MM   MM    MM
2008 01 19 12 24  30 15.4 18.0    MM    MM    MM  MM 1014.8   7.7  14.6    MM   MM   MM    MM
2008 01 19 12 18  30 12.4 18.5    MM    MM    MM  MM 1014.9   7.7  14.6    MM   MM   MM    MM
2008 01 19 12 12  30 12.4 17.0    MM    MM    MM  MM 1014.5   7.8  14.6    MM   MM   MM    MM
2008 01 19 12 06  40 12.9 16.5    MM    MM    MM  MM 1014.9   8.2  14.7    MM   MM   MM    MM
2008 01 19 12 00  30 12.4 17.5    MM    MM    MM  MM 1015.1   8.3  14.7    MM   MM +1.0    MM
2008 01 19 11 54  30 12.9 17.0    MM    MM    MM  MM 1014.9   8.6  14.7    MM   MM   MM    MM
2008 01 19 11 48  40 10.8 18.5    MM    MM    MM  MM 1014.8   9.2  14.7    MM   MM   MM    MM
2008 01 19 11 42  30 13.4 18.0    MM    MM    MM  MM 1014.0   9.1  14.7    MM   MM   MM    MM
2008 01 19 11 36  30 14.4 17.5    MM    MM    MM  MM 1014.2   9.5  14.8    MM   MM   MM    MM
2008 01 19 11 30  40 10.3 14.9    MM    MM    MM  MM 1014.3  10.2  14.8    MM   MM   MM    MM
2008 01 19 11 24  40  9.3 16.0    MM    MM    MM  MM 1014.3  10.3  14.8    MM   MM   MM    MM
2008 01 19 11 18  40 10.3 14.9    MM    MM    MM  MM 1013.9  10.3  14.8    MM   MM   MM    MM
2008 01 19 11 12  40  9.3 15.4    MM    MM    MM  MM 1013.8  10.6  14.8    MM   MM   MM    MM
2008 01 19 11 06  30 11.3 15.4    MM    MM    MM  MM 1014.0  10.4  14.9    MM   MM   MM    MM
2008 01 19 11 00  40  8.8 12.9    MM    MM    MM  MM 1013.7  10.6  14.9    MM   MM -2.7    MM
2008 01 19 10 54  40  9.3 13.9    MM    MM    MM  MM 1013.8  10.6  14.9    MM   MM   MM    MM
2008 01 19 10 48  50 11.8 14.4    MM    MM    MM  MM 1013.9  10.9  14.9    MM   MM   MM    MM
2008 01 19 10 42  50 12.9 14.9    MM    MM    MM  MM 1013.4  10.9  14.9    MM   MM   MM    MM
2008 01 19 10 36  50 12.4 15.4    MM    MM    MM  MM 1013.4  11.0  14.9    MM   MM   MM    MM
2008 01 19 10 30  50 10.8 13.4    MM    MM    MM  MM 1013.6  11.0  14.9    MM   MM   MM    MM
2008 01 19 10 24  50 12.4 16.0    MM    MM    MM  MM 1013.8  11.0  15.0    MM   MM   MM    MM
2008 01 19 10 18  50 11.8 14.9    MM    MM    MM  MM 1013.7  11.0  15.0    MM   MM   MM    MM
2008 01 19 10 12  60 11.8 14.9    MM    MM    MM  MM 1013.9  11.0  15.0    MM   MM   MM    MM
2008 01 19 10 06  50 11.3 12.9    MM    MM    MM  MM 1013.8  11.0  15.0    MM   MM   MM    MM
2008 01 19 10 00  60 11.3 12.9    MM    MM    MM  MM 1013.8  11.1  15.0    MM   MM -3.5    MM
2008 01 19 09 54  60  9.8 14.9    MM    MM    MM  MM 1013.7  11.1  15.0    MM   MM   MM    MM
2008 01 19 09 48  60 10.8 13.4    MM    MM    MM  MM 1013.9  11.0  15.0    MM   MM   MM    MM
2008 01 19 09 42  60 10.8 13.4    MM    MM    MM  MM 1014.0  11.0  15.0    MM   MM   MM    MM
2008 01 19 09 36  50 10.8 13.4    MM    MM    MM  MM 1014.0  11.0  15.1    MM   MM   MM    MM
2008 01 19 09 30  50 10.8 13.4    MM    MM    MM  MM 1013.9  10.9  15.1    MM   MM   MM    MM
