Month/Year: 10/2008
Station Location: GROTON-NEW LONDON AIRPORT (14707)
Lat: 41.328 
Lon: -72.049 
Elev: 5 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14707,20081019,0456,12,CLR, ,10.00, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,15, ,010, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.28, 
14707,20081019,0556,12,CLR, ,10.00, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,16, ,010, ,22, ,30.27, , , , , ,30.28, ,AA, , , ,30.28, 
14707,20081019,0656,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, ,16, ,010, , , ,30.27, ,0, ,002, ,30.27, ,AA, , , ,30.28, 
14707,20081019,0756,12,CLR, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,13, ,020, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.32, 
14707,20081019,0856,12,CLR, ,10.00, , , ,45, ,7.2, ,40, ,4.6, ,34, ,1.1, , 65, ,14, ,010, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.32, 
14707,20081019,0956,12,CLR, ,10.00, , , ,48, ,8.9, ,42, ,5.7, ,35, ,1.7, , 61, ,20, ,030, ,29, ,30.30, ,0, ,012, ,30.31, ,AA, , , ,30.31, 
14707,20081019,1056,12,CLR, ,10.00, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, ,23, ,030, ,32, ,30.31, , , , , ,30.32, ,AA, , , ,30.32, 
14707,20081019,1156,12,FEW036, ,10.00, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, ,20, ,030, ,28, ,30.31, , , , , ,30.32, ,AA, , , ,30.32, 
14707,20081019,1256,12,CLR, ,10.00, , , ,50, ,10.0, ,43, ,5.8, ,33, ,0.6, , 52, ,17, ,040, ,26, ,30.29, ,8, ,004, ,30.30, ,AA, , , ,30.30, 
14707,20081019,1356,12,CLR, ,10.00, , , ,52, ,11.1, ,43, ,6.2, ,32, ,0.0, , 47, ,17, ,030, ,25, ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081019,1456,12,CLR, ,10.00, , , ,51, ,10.6, ,42, ,5.5, ,30, ,-1.1, , 45, ,21, ,020, ,26, ,30.29, , , , , ,30.30, ,AA, , , ,30.30, 
14707,20081019,1556,12,CLR, ,10.00, , , ,50, ,10.0, ,42, ,5.2, ,30, ,-1.1, , 46, ,13, ,040, , , ,30.30, ,3, ,002, ,30.30, ,AA, , , ,30.31, 
14707,20081019,1656,12,CLR, ,10.00, , , ,47, ,8.3, ,40, ,4.3, ,30, ,-1.1, , 52, ,10, ,040, ,18, ,30.28, , , , , ,30.29, ,AA, , , ,30.29, 
14707,20081019,1756,12,CLR, ,10.00, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, , 58, , 9, ,030, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.30, 
14707,20081019,1856,12,CLR, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, ,10, ,020, , , ,30.30, ,3, ,000, ,30.30, ,AA, , , ,30.31, 
14707,20081019,1956,12,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.7, ,31, ,-0.6, , 68, , 6, ,020, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.30, 
14707,20081019,2056,12,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, , 9, ,360, , , ,30.28, , , , , ,30.28, ,AA, , , ,30.29, 
14707,20081019,2156,12,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, , 76, , 9, ,360, , , ,30.28, ,6, ,007, ,30.28, ,AA, , , ,30.29, 
14707,20081019,2256,12,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,11, ,360, , , ,30.25, , , , , ,30.25, ,AA, , , ,30.26, 
14707,20081019,2356,12,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,14, ,010, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.24, 
14707,20081020,0056,12,CLR, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, ,15, ,010, , , ,30.23, ,6, ,017, ,30.23, ,AA, , , ,30.24, 
14707,20081020,0156,12,CLR, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, ,13, ,010, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.24, 
14707,20081020,0256,12,CLR, ,10.00, , , ,36, ,2.2, ,33, ,0.5, ,28, ,-2.2, , 73, , 9, ,010, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.24, 
14707,20081020,0356,12,CLR, ,10.00, , , ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, ,10, ,360, , , ,30.23, ,3, ,001, ,30.24, ,AA, , , ,30.24, 
14707,20081020,0456,12,CLR, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, ,10, ,360, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.24, 
14707,20081020,0556,12,CLR, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, , 9, ,360, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.23, 
14707,20081020,0656,12,CLR, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, , 9, ,010, , , ,30.22, ,8, ,005, ,30.22, ,AA, , , ,30.23, 
14707,20081020,0756,12,CLR, ,10.00, , , ,42, ,5.6, ,37, ,2.6, ,29, ,-1.7, , 60, ,13, ,020, , , ,30.22, , , , , ,30.22, ,AA, , , ,30.23, 
14707,20081020,0856,12,CLR, ,10.00, , , ,46, ,7.8, ,39, ,3.8, ,29, ,-1.7, , 52, ,13, ,020, ,20, ,30.19, , , , , ,30.20, ,AA, , , ,30.20, 
14707,20081020,0956,12,CLR, ,10.00, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,16, ,020, ,23, ,30.17, ,8, ,015, ,30.18, ,AA, , , ,30.18, 
14707,20081020,1056,12,CLR, ,10.00, , , ,56, ,13.3, ,43, ,6.1, ,25, ,-3.9, , 30, , 9, ,010, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.15, 
14707,20081020,1156,12,CLR, ,10.00, , , ,57, ,13.9, ,43, ,5.9, ,22, ,-5.6, , 26, ,13, ,020, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.13, 
14707,20081020,1256,12,CLR, ,10.00, , , ,59, ,15.0, ,43, ,6.3, ,21, ,-6.1, , 23, , 9, ,030, , , ,30.09, ,7, ,027, ,30.10, ,AA, , , ,30.10, 
14707,20081020,1356,12,CLR, ,10.00, , , ,61, ,16.1, ,44, ,6.7, ,20, ,-6.7, , 20, , 9, ,010, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.08, 
14707,20081020,1456,12,CLR, ,10.00, , , ,61, ,16.1, ,45, ,7.0, ,22, ,-5.6, , 22, , 7, ,310, , , ,30.07, , , , , ,30.07, ,AA, , , ,30.08, 
14707,20081020,1556,12,CLR, ,10.00, , , ,60, ,15.6, ,45, ,7.0, ,24, ,-4.4, , 25, , 3, ,320, , , ,30.06, ,6, ,012, ,30.06, ,AA, , , ,30.07, 
14707,20081020,1656,12,CLR, ,10.00, , , ,52, ,11.1, ,45, ,7.0, ,36, ,2.2, , 55, , 3, ,330, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.07, 
14707,20081020,1756,12,CLR, ,10.00, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, , 0, ,000, , , ,30.07, , , , , ,30.07, ,AA, , , ,30.08, 
14707,20081020,1856,12,CLR, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, , 5, ,060, , , ,30.06, ,0, ,001, ,30.07, ,AA, , , ,30.07, 
14707,20081020,1956,12,CLR, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, , 3, ,020, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.06, 
14707,20081020,2056,12,CLR, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 3, ,040, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.06, 
14707,20081020,2156,12,CLR, ,10.00, , , ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, , 3, ,030, , , ,30.03, ,8, ,009, ,30.04, ,AA, , , ,30.04, 
14707,20081020,2256,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 5, ,VR , , , ,30.03, , , , , ,30.03, ,AA, , , ,30.04, 
14707,20081020,2356,12,CLR, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 3, ,040, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.02, 
14707,20081021,0056,12,CLR, ,10.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,30.01, ,7, ,009, ,30.01, ,AA, , , ,30.02, 
14707,20081021,0156,12,CLR, ,10.00, , , ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 3, ,020, , , ,29.99, , , , , ,29.99, ,AA, , , ,30.00, 
14707,20081021,0256,12,CLR, ,10.00, , , ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.98, , , , , ,29.98, ,AA, , , ,29.99, 
14707,20081021,0356,12,CLR, ,10.00, , , ,32, ,0.0, ,32, ,0.0, ,32, ,0.0, ,100, , 5, ,010, , , ,29.96, ,6, ,015, ,29.97, ,AA, , , ,29.97, 
14707,20081021,0456,12,CLR, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 3, ,020, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.96, 
14707,20081021,0556,12,CLR, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 3, ,020, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.95, 
14707,20081021,0656,12,CLR, ,10.00, , , ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 0, ,000, , , ,29.93, ,8, ,011, ,29.94, ,AA, , , ,29.94, 
14707,20081021,0756,12,CLR, ,10.00, , , ,45, ,7.2, ,42, ,5.7, ,39, ,3.9, , 80, , 0, ,000, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.95, 
14707,20081021,0856,12,CLR, ,10.00, , , ,51, ,10.6, ,47, ,8.3, ,43, ,6.1, , 74, , 0, ,000, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.92, 
14707,20081021,0956,12,CLR, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, , 7, ,230, , , ,29.89, ,8, ,013, ,29.90, ,AA, , , ,29.90, 
14707,20081021,1056,12,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 8, ,240, , , ,29.88, , , , , ,29.88, ,AA, , , ,29.89, 
14707,20081021,1156,12,FEW110, ,10.00, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, , 9, ,230, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.85, 
14707,20081021,1256,12,CLR, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, ,10, ,220, , , ,29.82, ,8, ,026, ,29.83, ,AA, , , ,29.83, 
14707,20081021,1356,12,SCT075 BKN095, ,10.00, ,-RA, ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 7, ,260, , , ,29.80, , , , , ,29.81, ,AA, ,  T, ,29.81, 
14707,20081021,1456,12,OVC070, ,10.00, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, , 9, ,250, , , ,29.79, , , , , ,29.80, ,AA, ,  T, ,29.80, 
14707,20081021,1556,12,BKN060 OVC090, ,10.00, , , ,58, ,14.4, ,50, ,9.7, ,41, ,5.0, , 53, ,10, ,270, , , ,29.79, ,6, ,010, ,29.80, ,AA, , , ,29.80, 
14707,20081021,1656,12,CLR, ,10.00, , , ,55, ,12.8, ,49, ,9.2, ,42, ,5.6, , 62, ,16, ,280, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.82, 
14707,20081021,1756,12,CLR, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 6, ,290, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.85, 
14707,20081021,1856,12,OVC055, ,10.00, ,-RA, ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 8, ,320, , , ,29.85, ,1, ,021, ,29.86, ,AA, ,  T, ,29.86, 
14707,20081021,1956,12,OVC080, ,10.00, , , ,51, ,10.6, ,47, ,8.1, ,42, ,5.6, , 71, , 9, ,310, , , ,29.86, , , , , ,29.87, ,AA, ,  T, ,29.87, 
14707,20081021,2056,12,BKN070 OVC110, ,10.00, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, ,14, ,340, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.88, 
14707,20081021,2156,12,BKN110, ,10.00, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, , 66, ,10, ,330, ,21, ,29.88, ,1, ,010, ,29.89, ,AA, , , ,29.89, 
14707,20081021,2256,12,BKN120, ,10.00, , , ,46, ,7.8, ,41, ,5.0, ,35, ,1.7, , 66, , 9, ,290, , , ,29.88, , , , , ,29.89, ,AA, , , ,29.89, 
14707,20081021,2356,12,OVC100, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,10, ,300, , , ,29.89, , , , , ,29.89, ,AA, , , ,29.90, 
14707,20081022,0056,12,FEW075 OVC110, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,13, ,300, , , ,29.89, ,3, ,003, ,29.90, ,AA, , , ,29.90, 
14707,20081022,0156,12,SCT110, ,10.00, , , ,43, ,6.1, ,40, ,4.1, ,35, ,1.7, , 73, ,13, ,300, , , ,29.89, , , , , ,29.90, ,AA, , , ,29.90, 
14707,20081022,0256,12,SCT049 BKN120, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, ,10, ,300, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.91, 
14707,20081022,0356,12,BKN100 OVC120, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,11, ,310, , , ,29.92, ,3, ,011, ,29.93, ,AA, , , ,29.93, 
14707,20081022,0456,12,CLR, ,10.00, , , ,43, ,6.1, ,40, ,4.6, ,37, ,2.8, , 79, ,10, ,320, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.96, 
14707,20081022,0514,12,BKN027, ,10.00, , , ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, ,10, ,320, , , ,29.96, , , , , ,M, ,SP, , , ,29.97, 
14707,20081022,0556,12,OVC022, ,10.00, , , ,44, ,6.7, ,41, ,5.1, ,38, ,3.3, , 80, ,11, ,330, , , ,29.99, , , , , ,29.99, ,AA, , , ,30.00, 
14707,20081022,0656,12,BKN020 OVC046, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, ,16, ,320, ,22, ,30.02, ,3, ,032, ,30.03, ,AA, , , ,30.03, 
14707,20081022,0756,12,BKN026 OVC035, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,16, ,340, ,23, ,30.05, , , , , ,30.06, ,AA, , , ,30.06, 
14707,20081022,0814,12,SCT028 BKN037, ,10.00, , , ,46, ,8.0, ,42, ,5.5, ,37, ,3.0, , 71, ,13, ,350, ,25, ,30.06, , , , , ,M, ,SP, , , ,30.07, 
14707,20081022,0856,12,FEW026, ,10.00, , , ,49, ,9.4, ,44, ,6.4, ,37, ,2.8, , 63, ,16, ,360, , , ,30.08, , , , , ,30.08, ,AA, , , ,30.09, 
14707,20081022,0935,12,BKN026, ,10.00, , , ,48, ,9.0, ,43, ,5.9, ,36, ,2.0, , 63, ,20, ,350, ,25, ,30.09, , , , , ,M, ,SP, , , ,30.10, 
14707,20081022,0956,12,OVC026, ,10.00, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, ,15, ,350, ,25, ,30.11, ,3, ,032, ,30.12, ,AA, , , ,30.12, 
14707,20081022,1056,12,OVC026, ,10.00, , , ,49, ,9.4, ,43, ,6.2, ,36, ,2.2, , 61, ,18, ,350, ,26, ,30.14, , , , , ,30.15, ,AA, , , ,30.15, 
14707,20081022,1154,12,BKN033 OVC040, ,10.00, , , ,50, ,10.0, ,44, ,6.7, ,37, ,3.0, , 61, ,20, ,010, ,25, ,30.16, , , , , ,M, ,SP, , , ,30.17, 
14707,20081022,1156,12,BKN033 OVC040, ,10.00, , , ,50, ,10.0, ,44, ,6.7, ,37, ,2.8, , 61, ,17, ,020, ,25, ,30.16, , , , , ,30.16, ,AA, , , ,30.17, 
14707,20081022,1256,12,OVC031, ,10.00, , , ,50, ,10.0, ,44, ,6.7, ,37, ,2.8, , 61, ,13, ,360, ,21, ,30.18, ,1, ,022, ,30.19, ,AA, , , ,30.19, 
14707,20081022,1356,12,OVC031, ,10.00, , , ,50, ,10.0, ,44, ,6.7, ,37, ,2.8, , 61, ,11, ,360, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.22, 
14707,20081022,1456,12,BKN033 OVC050, ,10.00, , , ,50, ,10.0, ,44, ,6.7, ,37, ,2.8, , 61, ,14, ,020, ,21, ,30.24, , , , , ,30.25, ,AA, , , ,30.25, 
14707,20081022,1549,12,OVC030, ,10.00, , , ,48, ,9.0, ,43, ,6.1, ,37, ,3.0, , 66, ,15, ,020, ,24, ,30.27, , , , , ,M, ,SP, , , ,30.28, 
14707,20081022,1554,12,OVC028, ,10.00, , , ,48, ,9.0, ,43, ,6.1, ,37, ,3.0, , 66, ,20, ,010, ,23, ,30.27, , , , , ,M, ,SP, , , ,30.28, 
14707,20081022,1556,12,BKN028, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, ,16, ,010, ,23, ,30.28, ,3, ,033, ,30.28, ,AA, , , ,30.29, 
14707,20081022,1656,12,OVC028, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, ,13, ,010, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.32, 
14707,20081022,1721,12,BKN030 OVC085, ,10.00, , , ,46, ,8.0, ,42, ,5.5, ,37, ,3.0, , 71, ,15, ,020, ,23, ,30.32, , , , , ,M, ,SP, , , ,30.33, 
14707,20081022,1756,12,SCT037 OVC085, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, ,11, ,360, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.35, 
14707,20081022,1856,12,FEW028 BKN085, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,11, ,010, , , ,30.37, ,1, ,031, ,30.37, ,AA, , , ,30.38, 
14707,20081022,1921,12,BKN029 OVC035, ,10.00, , , ,46, ,8.0, ,42, ,5.5, ,37, ,3.0, , 71, ,11, ,020, , , ,30.38, , , , , ,M, ,SP, , , ,30.39, 
14707,20081022,1951,12,BKN031, ,10.00, , , ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, ,13, ,360, ,21, ,30.39, , , , , ,M, ,SP, , , ,30.40, 
14707,20081022,1956,12,SCT031 BKN035, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, ,16, ,010, , , ,30.39, , , , , ,30.40, ,AA, , , ,30.40, 
14707,20081022,2056,12,FEW033, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 8, ,360, , , ,30.43, , , , , ,30.43, ,AA, , , ,30.44, 
14707,20081022,2156,12,CLR, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 6, ,350, , , ,30.45, ,3, ,022, ,30.46, ,AA, , , ,30.46, 
14707,20081022,2256,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, ,10, ,010, , , ,30.47, , , , , ,30.48, ,AA, , , ,30.48, 
14707,20081022,2356,12,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.1, ,33, ,0.6, , 73, ,10, ,020, , , ,30.49, , , , , ,30.50, ,AA, , , ,30.50, 
14707,20081023,0056,12,CLR, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, ,13, ,020, ,20, ,30.50, ,1, ,017, ,30.51, ,AA, , , ,30.51, 
14707,20081023,0156,12,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.4, ,31, ,-0.6, , 70, ,13, ,010, , , ,30.52, , , , , ,30.53, ,AA, , , ,30.53, 
14707,20081023,0256,12,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, , 76, ,10, ,010, , , ,30.54, , , , , ,30.54, ,AA, , , ,30.55, 
14707,20081023,0356,12,CLR, ,10.00, , , ,36, ,2.2, ,34, ,0.9, ,30, ,-1.1, , 79, , 7, ,350, , , ,30.55, ,1, ,018, ,30.56, ,AA, , , ,30.56, 
14707,20081023,0456,12,CLR, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, , 5, ,360, , , ,30.56, , , , , ,30.57, ,AA, , , ,30.57, 
14707,20081023,0556,12,FEW028, ,10.00, , , ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, , 0, ,000, , , ,30.59, , , , , ,30.59, ,AA, , , ,30.60, 
14707,20081023,0628,12,BKN028, ,10.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, , 3, ,330, , , ,30.60, , , , , ,M, ,SP, , , ,30.61, 
14707,20081023,0656,12,BKN028, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 0, ,000, , , ,30.61, ,3, ,018, ,30.61, ,AA, , , ,30.62, 
14707,20081023,0756,12,BKN026, ,10.00, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, , 5, ,040, , , ,30.62, , , , , ,30.63, ,AA, , , ,30.63, 
14707,20081023,0856,12,OVC026, ,10.00, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, , 9, ,020, , , ,30.62, , , , , ,30.63, ,AA, , , ,30.63, 
14707,20081023,0956,12,BKN026, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, , 8, ,340, , , ,30.62, ,0, ,003, ,30.63, ,AA, , , ,30.63, 
14707,20081023,1041,12,BKN030, ,10.00, , , ,46, ,8.0, ,41, ,4.9, ,34, ,1.0, , 63, , 9, ,360, , , ,30.62, , , , , ,M, ,SP, , , ,30.63, 
14707,20081023,1056,12,BKN032, ,10.00, , , ,48, ,8.9, ,42, ,5.3, ,33, ,0.6, , 56, , 7, ,360, , , ,30.62, , , , , ,30.63, ,AA, , , ,30.63, 
14707,20081023,1156,12,CLR, ,10.00, , , ,48, ,8.9, ,41, ,4.9, ,31, ,-0.6, , 52, , 6, ,080, , , ,30.58, , , , , ,30.59, ,AA, , , ,30.59, 
14707,20081023,1256,12,CLR, ,10.00, , , ,50, ,10.0, ,41, ,4.9, ,28, ,-2.2, , 43, , 3, ,VR , , , ,30.57, ,8, ,017, ,30.58, ,AA, , , ,30.58, 
14707,20081023,1356,12,CLR, ,10.00, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, , 8, ,020, , , ,30.57, , , , , ,30.58, ,AA, , , ,30.58, 
14707,20081023,1456,12,CLR, ,10.00, , , ,52, ,11.1, ,41, ,5.0, ,25, ,-3.9, , 35, , 8, ,030, , , ,30.57, , , , , ,30.58, ,AA, , , ,30.58, 
14707,20081023,1556,12,CLR, ,10.00, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, , 5, ,030, , , ,30.56, ,8, ,002, ,30.57, ,AA, , , ,30.57, 
14707,20081023,1656,12,CLR, ,10.00, , , ,49, ,9.4, ,42, ,5.5, ,33, ,0.6, , 54, , 3, ,070, , , ,30.57, , , , , ,30.58, ,AA, , , ,30.58, 
14707,20081023,1756,12,CLR, ,10.00, , , ,39, ,3.9, ,36, ,2.3, ,32, ,0.0, , 76, , 3, ,030, , , ,30.58, , , , , ,30.58, ,AA, , , ,30.59, 
14707,20081023,1856,12,CLR, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 3, ,020, , , ,30.58, ,1, ,007, ,30.59, ,AA, , , ,30.59, 
14707,20081023,1956,12,CLR, ,10.00, , , ,37, ,2.8, ,36, ,2.1, ,34, ,1.1, , 89, , 6, ,040, , , ,30.57, , , , , ,30.58, ,AA, , , ,30.58, 
14707,20081023,2056,12,CLR, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 3, ,010, , , ,30.56, , , , , ,30.57, ,AA, , , ,30.57, 
14707,20081023,2156,12,CLR, ,10.00, , , ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 3, ,360, , , ,30.56, ,6, ,008, ,30.56, ,AA, , , ,30.57, 
14707,20081023,2256,12,CLR, ,10.00, , , ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 6, ,020, , , ,30.55, , , , , ,30.55, ,AA, , , ,30.56, 
14707,20081023,2356,12,CLR, ,10.00, , , ,31, ,-0.6, ,31, ,-0.7, ,30, ,-1.1, , 96, , 5, ,010, , , ,30.56, , , , , ,30.57, ,AA, , , ,30.57, 
14707,20081024,0056,12,CLR, ,10.00, , , ,33, ,0.6, ,32, ,-0.0, ,30, ,-1.1, , 89, , 6, ,030, , , ,30.56, ,5, ,000, ,30.56, ,AA, , , ,30.57, 
14707,20081024,0156,12,CLR, ,10.00, , , ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, , 6, ,010, , , ,30.54, , , , , ,30.55, ,AA, , , ,30.55, 
14707,20081024,0256,12,CLR, ,10.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, , 6, ,020, , , ,30.54, , , , , ,30.55, ,AA, , , ,30.55, 
14707,20081024,0356,12,CLR, ,10.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, , 5, ,020, , , ,30.54, ,5, ,005, ,30.55, ,AA, , , ,30.55, 
14707,20081024,0456,12,CLR, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, , 3, ,360, , , ,30.53, , , , , ,30.54, ,AA, , , ,30.54, 
